Date;Heures;Consommation
01/05/2019;01:15;
01/05/2019;01:30;45583
01/05/2019;01:45;
01/05/2019;02:00;44723
01/05/2019;02:15;
01/05/2019;02:30;43307
01/05/2019;02:45;
01/05/2019;03:00;41740
01/05/2019;03:15;
01/05/2019;03:30;40807
01/05/2019;03:45;
01/05/2019;04:00;39776
01/05/2019;04:15;
01/05/2019;04:30;39167
01/05/2019;04:45;
01/05/2019;05:00;38797
01/05/2019;05:15;
01/05/2019;05:30;39274
01/05/2019;05:45;
01/05/2019;06:00;39543
01/05/2019;06:15;
01/05/2019;06:30;39791
01/05/2019;06:45;
01/05/2019;07:00;39722
01/05/2019;07:15;
01/05/2019;07:30;40538
01/05/2019;07:45;
01/05/2019;08:00;41211
01/05/2019;08:15;
01/05/2019;08:30;42140
01/05/2019;08:45;
01/05/2019;09:00;43117
01/05/2019;09:15;
01/05/2019;09:30;44013
01/05/2019;09:45;
01/05/2019;10:00;44579
01/05/2019;10:15;
01/05/2019;10:30;44705
01/05/2019;10:45;
01/05/2019;11:00;44903
01/05/2019;11:15;
01/05/2019;11:30;45210
01/05/2019;11:45;
01/05/2019;12:00;45810
01/05/2019;12:15;
01/05/2019;12:30;46733
01/05/2019;12:45;
01/05/2019;13:00;47179
01/05/2019;13:15;
01/05/2019;13:30;45297
01/05/2019;13:45;
01/05/2019;14:00;43779
01/05/2019;14:15;
01/05/2019;14:30;42767
01/05/2019;14:45;
01/05/2019;15:00;41372
01/05/2019;15:15;
01/05/2019;15:30;40626
01/05/2019;15:45;
01/05/2019;16:00;39625
01/05/2019;16:15;
01/05/2019;16:30;38941
01/05/2019;16:45;
01/05/2019;17:00;38588
01/05/2019;17:15;
01/05/2019;17:30;38797
01/05/2019;17:45;
01/05/2019;18:00;39454
01/05/2019;18:15;
01/05/2019;18:30;40825
01/05/2019;18:45;
01/05/2019;19:00;42516
01/05/2019;19:15;
01/05/2019;19:30;43552
01/05/2019;19:45;
01/05/2019;20:00;43825
01/05/2019;20:15;
01/05/2019;20:30;43396
01/05/2019;20:45;
01/05/2019;21:00;43720
01/05/2019;21:15;
01/05/2019;21:30;44673
01/05/2019;21:45;
01/05/2019;22:00;44158
01/05/2019;22:15;
01/05/2019;22:30;44755
01/05/2019;22:45;
01/05/2019;23:00;47178
01/05/2019;23:15;
01/05/2019;23:30;46887
01/05/2019;23:45;
02/05/2019;00:00;46846
02/05/2019;00:15;
02/05/2019;00:30;45211
02/05/2019;00:45;
02/05/2019;01:00;42859
02/05/2019;01:15;
02/05/2019;01:30;42468
02/05/2019;01:45;
02/05/2019;02:00;41865
02/05/2019;02:15;
02/05/2019;02:30;41376
02/05/2019;02:45;
02/05/2019;03:00;39891
02/05/2019;03:15;
02/05/2019;03:30;39024
02/05/2019;03:45;
02/05/2019;04:00;38379
02/05/2019;04:15;
02/05/2019;04:30;38550
02/05/2019;04:45;
02/05/2019;05:00;39338
02/05/2019;05:15;
02/05/2019;05:30;41403
02/05/2019;05:45;
02/05/2019;06:00;43455
02/05/2019;06:15;
02/05/2019;06:30;46195
02/05/2019;06:45;
02/05/2019;07:00;48437
02/05/2019;07:15;
02/05/2019;07:30;51058
02/05/2019;07:45;
02/05/2019;08:00;52559
02/05/2019;08:15;
02/05/2019;08:30;54003
02/05/2019;08:45;
02/05/2019;09:00;54809
02/05/2019;09:15;
02/05/2019;09:30;55407
02/05/2019;09:45;
02/05/2019;10:00;55464
02/05/2019;10:15;
02/05/2019;10:30;55577
02/05/2019;10:45;
02/05/2019;11:00;55686
02/05/2019;11:15;
02/05/2019;11:30;55930
02/05/2019;11:45;
02/05/2019;12:00;56486
02/05/2019;12:15;
02/05/2019;12:30;56356
02/05/2019;12:45;
02/05/2019;13:00;56674
02/05/2019;13:15;
02/05/2019;13:30;55467
02/05/2019;13:45;
02/05/2019;14:00;54975
02/05/2019;14:15;
02/05/2019;14:30;54367
02/05/2019;14:45;
02/05/2019;15:00;53342
02/05/2019;15:15;
02/05/2019;15:30;52683
02/05/2019;15:45;
02/05/2019;16:00;52182
02/05/2019;16:15;
02/05/2019;16:30;51277
02/05/2019;16:45;
02/05/2019;17:00;50926
02/05/2019;17:15;
02/05/2019;17:30;50403
02/05/2019;17:45;
02/05/2019;18:00;51016
02/05/2019;18:15;
02/05/2019;18:30;51619
02/05/2019;18:45;
02/05/2019;19:00;53086
02/05/2019;19:15;
02/05/2019;19:30;53320
02/05/2019;19:45;
02/05/2019;20:00;52529
02/05/2019;20:15;
02/05/2019;20:30;51318
02/05/2019;20:45;
02/05/2019;21:00;50837
02/05/2019;21:15;
02/05/2019;21:30;51263
02/05/2019;21:45;
02/05/2019;22:00;50514
02/05/2019;22:15;
02/05/2019;22:30;50652
02/05/2019;22:45;
02/05/2019;23:00;53014
02/05/2019;23:15;
02/05/2019;23:30;52265
02/05/2019;23:45;
03/05/2019;00:00;51799
03/05/2019;00:15;
03/05/2019;00:30;49784
03/05/2019;00:45;
03/05/2019;01:00;47191
03/05/2019;01:15;
03/05/2019;01:30;46624
03/05/2019;01:45;
03/05/2019;02:00;45958
03/05/2019;02:15;
03/05/2019;02:30;45405
03/05/2019;02:45;
03/05/2019;03:00;43704
03/05/2019;03:15;
03/05/2019;03:30;42952
03/05/2019;03:45;
03/05/2019;04:00;42234
03/05/2019;04:15;
03/05/2019;04:30;42209
03/05/2019;04:45;
03/05/2019;05:00;42630
03/05/2019;05:15;
03/05/2019;05:30;44344
03/05/2019;05:45;
03/05/2019;06:00;46150
03/05/2019;06:15;
03/05/2019;06:30;48811
03/05/2019;06:45;
03/05/2019;07:00;50771
03/05/2019;07:15;
03/05/2019;07:30;53520
03/05/2019;07:45;
03/05/2019;08:00;54989
03/05/2019;08:15;
03/05/2019;08:30;56191
03/05/2019;08:45;
03/05/2019;09:00;56868
03/05/2019;09:15;
03/05/2019;09:30;57216
03/05/2019;09:45;
03/05/2019;10:00;57185
03/05/2019;10:15;
03/05/2019;10:30;57023
03/05/2019;10:45;
03/05/2019;11:00;57010
03/05/2019;11:15;
03/05/2019;11:30;56857
03/05/2019;11:45;
03/05/2019;12:00;57369
03/05/2019;12:15;
03/05/2019;12:30;56969
03/05/2019;12:45;
03/05/2019;13:00;57187
03/05/2019;13:15;
03/05/2019;13:30;55955
03/05/2019;13:45;
03/05/2019;14:00;54995
03/05/2019;14:15;
03/05/2019;14:30;54322
03/05/2019;14:45;
03/05/2019;15:00;53136
03/05/2019;15:15;
03/05/2019;15:30;52331
03/05/2019;15:45;
03/05/2019;16:00;51329
03/05/2019;16:15;
03/05/2019;16:30;50246
03/05/2019;16:45;
03/05/2019;17:00;49772
03/05/2019;17:15;
03/05/2019;17:30;49599
03/05/2019;17:45;
03/05/2019;18:00;49956
03/05/2019;18:15;
03/05/2019;18:30;50667
03/05/2019;18:45;
03/05/2019;19:00;51642
03/05/2019;19:15;
03/05/2019;19:30;51859
03/05/2019;19:45;
03/05/2019;20:00;51354
03/05/2019;20:15;
03/05/2019;20:30;50326
03/05/2019;20:45;
03/05/2019;21:00;50083
03/05/2019;21:15;
03/05/2019;21:30;50549
03/05/2019;21:45;
03/05/2019;22:00;50372
03/05/2019;22:15;
03/05/2019;22:30;50503
03/05/2019;22:45;
03/05/2019;23:00;53025
03/05/2019;23:15;
03/05/2019;23:30;52446
03/05/2019;23:45;
04/05/2019;00:00;51990
04/05/2019;00:15;
04/05/2019;00:30;50094
04/05/2019;00:45;
04/05/2019;01:00;47213
04/05/2019;01:15;
04/05/2019;01:30;46652
04/05/2019;01:45;
04/05/2019;02:00;45973
04/05/2019;02:15;
04/05/2019;02:30;45315
04/05/2019;02:45;
04/05/2019;03:00;43462
04/05/2019;03:15;
04/05/2019;03:30;42588
04/05/2019;03:45;
04/05/2019;04:00;41776
04/05/2019;04:15;
04/05/2019;04:30;41502
04/05/2019;04:45;
04/05/2019;05:00;41395
04/05/2019;05:15;
04/05/2019;05:30;42196
04/05/2019;05:45;
04/05/2019;06:00;42701
04/05/2019;06:15;
04/05/2019;06:30;43226
04/05/2019;06:45;
04/05/2019;07:00;43573
04/05/2019;07:15;
04/05/2019;07:30;44975
04/05/2019;07:45;
04/05/2019;08:00;46159
04/05/2019;08:15;
04/05/2019;08:30;47842
04/05/2019;08:45;
04/05/2019;09:00;49476
04/05/2019;09:15;
04/05/2019;09:30;50865
04/05/2019;09:45;
04/05/2019;10:00;51540
04/05/2019;10:15;
04/05/2019;10:30;52164
04/05/2019;10:45;
04/05/2019;11:00;52319
04/05/2019;11:15;
04/05/2019;11:30;52889
04/05/2019;11:45;
04/05/2019;12:00;53460
04/05/2019;12:15;
04/05/2019;12:30;54353
04/05/2019;12:45;
04/05/2019;13:00;55084
04/05/2019;13:15;
04/05/2019;13:30;53335
04/05/2019;13:45;
04/05/2019;14:00;52116
04/05/2019;14:15;
04/05/2019;14:30;51357
04/05/2019;14:45;
04/05/2019;15:00;50130
04/05/2019;15:15;
04/05/2019;15:30;49351
04/05/2019;15:45;
04/05/2019;16:00;48533
04/05/2019;16:15;
04/05/2019;16:30;47906
04/05/2019;16:45;
04/05/2019;17:00;47330
04/05/2019;17:15;
04/05/2019;17:30;47375
04/05/2019;17:45;
04/05/2019;18:00;47956
04/05/2019;18:15;
04/05/2019;18:30;48784
04/05/2019;18:45;
04/05/2019;19:00;49905
04/05/2019;19:15;
04/05/2019;19:30;50375
04/05/2019;19:45;
04/05/2019;20:00;50274
04/05/2019;20:15;
04/05/2019;20:30;49568
04/05/2019;20:45;
04/05/2019;21:00;49733
04/05/2019;21:15;
04/05/2019;21:30;50689
04/05/2019;21:45;
04/05/2019;22:00;51046
04/05/2019;22:15;
04/05/2019;22:30;51719
04/05/2019;22:45;
04/05/2019;23:00;54738
04/05/2019;23:15;
04/05/2019;23:30;54540
04/05/2019;23:45;
05/05/2019;00:00;54405
05/05/2019;00:15;
05/05/2019;00:30;52819
05/05/2019;00:45;
05/05/2019;01:00;50157
05/05/2019;01:15;
05/05/2019;01:30;49666
05/05/2019;01:45;
05/05/2019;02:00;49018
05/05/2019;02:15;
05/05/2019;02:30;48326
05/05/2019;02:45;
05/05/2019;03:00;46695
05/05/2019;03:15;
05/05/2019;03:30;45792
05/05/2019;03:45;
05/05/2019;04:00;44722
05/05/2019;04:15;
05/05/2019;04:30;44566
05/05/2019;04:45;
05/05/2019;05:00;44346
05/05/2019;05:15;
05/05/2019;05:30;44892
05/05/2019;05:45;
05/05/2019;06:00;45010
05/05/2019;06:15;
05/05/2019;06:30;45034
05/05/2019;06:45;
05/05/2019;07:00;45102
05/05/2019;07:15;
05/05/2019;07:30;45953
05/05/2019;07:45;
05/05/2019;08:00;46585
05/05/2019;08:15;
05/05/2019;08:30;47693
05/05/2019;08:45;
05/05/2019;09:00;48622
05/05/2019;09:15;
05/05/2019;09:30;49789
05/05/2019;09:45;
05/05/2019;10:00;50681
05/05/2019;10:15;
05/05/2019;10:30;51086
05/05/2019;10:45;
05/05/2019;11:00;51564
05/05/2019;11:15;
05/05/2019;11:30;52168
05/05/2019;11:45;
05/05/2019;12:00;52829
05/05/2019;12:15;
05/05/2019;12:30;53760
05/05/2019;12:45;
05/05/2019;13:00;54029
05/05/2019;13:15;
05/05/2019;13:30;52114
05/05/2019;13:45;
05/05/2019;14:00;50349
05/05/2019;14:15;
05/05/2019;14:30;49139
05/05/2019;14:45;
05/05/2019;15:00;47855
05/05/2019;15:15;
05/05/2019;15:30;47035
05/05/2019;15:45;
05/05/2019;16:00;46190
05/05/2019;16:15;
05/05/2019;16:30;45359
05/05/2019;16:45;
05/05/2019;17:00;44883
05/05/2019;17:15;
05/05/2019;17:30;45262
05/05/2019;17:45;
05/05/2019;18:00;45839
05/05/2019;18:15;
05/05/2019;18:30;47086
05/05/2019;18:45;
05/05/2019;19:00;48818
05/05/2019;19:15;
05/05/2019;19:30;49814
05/05/2019;19:45;
05/05/2019;20:00;50145
05/05/2019;20:15;
05/05/2019;20:30;49879
05/05/2019;20:45;
05/05/2019;21:00;50365
05/05/2019;21:15;
05/05/2019;21:30;51490
05/05/2019;21:45;
05/05/2019;22:00;51520
05/05/2019;22:15;
05/05/2019;22:30;52169
05/05/2019;22:45;
05/05/2019;23:00;54815
05/05/2019;23:15;
05/05/2019;23:30;54507
05/05/2019;23:45;
06/05/2019;00:00;54472
06/05/2019;00:15;
06/05/2019;00:30;53065
06/05/2019;00:45;
06/05/2019;01:00;50737
06/05/2019;01:15;
06/05/2019;01:30;50419
06/05/2019;01:45;
06/05/2019;02:00;49994
06/05/2019;02:15;
06/05/2019;02:30;49674
06/05/2019;02:45;
06/05/2019;03:00;48251
06/05/2019;03:15;
06/05/2019;03:30;47462
06/05/2019;03:45;
06/05/2019;04:00;47000
06/05/2019;04:15;
06/05/2019;04:30;47210
06/05/2019;04:45;
06/05/2019;05:00;47948
06/05/2019;05:15;
06/05/2019;05:30;49977
06/05/2019;05:45;
06/05/2019;06:00;52177
06/05/2019;06:15;
06/05/2019;06:30;54935
06/05/2019;06:45;
06/05/2019;07:00;57580
06/05/2019;07:15;
06/05/2019;07:30;60469
06/05/2019;07:45;
06/05/2019;08:00;61581
06/05/2019;08:15;
06/05/2019;08:30;62143
06/05/2019;08:45;
06/05/2019;09:00;62114
06/05/2019;09:15;
06/05/2019;09:30;62000
06/05/2019;09:45;
06/05/2019;10:00;61380
06/05/2019;10:15;
06/05/2019;10:30;60916
06/05/2019;10:45;
06/05/2019;11:00;60454
06/05/2019;11:15;
06/05/2019;11:30;60282
06/05/2019;11:45;
06/05/2019;12:00;60525
06/05/2019;12:15;
06/05/2019;12:30;60092
06/05/2019;12:45;
06/05/2019;13:00;60265
06/05/2019;13:15;
06/05/2019;13:30;59200
06/05/2019;13:45;
06/05/2019;14:00;58307
06/05/2019;14:15;
06/05/2019;14:30;57590
06/05/2019;14:45;
06/05/2019;15:00;56324
06/05/2019;15:15;
06/05/2019;15:30;55315
06/05/2019;15:45;
06/05/2019;16:00;54333
06/05/2019;16:15;
06/05/2019;16:30;53457
06/05/2019;16:45;
06/05/2019;17:00;52877
06/05/2019;17:15;
06/05/2019;17:30;52548
06/05/2019;17:45;
06/05/2019;18:00;52792
06/05/2019;18:15;
06/05/2019;18:30;53703
06/05/2019;18:45;
06/05/2019;19:00;55599
06/05/2019;19:15;
06/05/2019;19:30;55661
06/05/2019;19:45;
06/05/2019;20:00;55221
06/05/2019;20:15;
06/05/2019;20:30;54182
06/05/2019;20:45;
06/05/2019;21:00;53887
06/05/2019;21:15;
06/05/2019;21:30;54031
06/05/2019;21:45;
06/05/2019;22:00;53403
06/05/2019;22:15;
06/05/2019;22:30;53804
06/05/2019;22:45;
06/05/2019;23:00;56216
06/05/2019;23:15;
06/05/2019;23:30;55632
06/05/2019;23:45;
07/05/2019;00:00;55556
07/05/2019;00:15;
07/05/2019;00:30;53727
07/05/2019;00:45;
07/05/2019;01:00;51157
07/05/2019;01:15;
07/05/2019;01:30;50588
07/05/2019;01:45;
07/05/2019;02:00;50286
07/05/2019;02:15;
07/05/2019;02:30;49708
07/05/2019;02:45;
07/05/2019;03:00;48255
07/05/2019;03:15;
07/05/2019;03:30;47458
07/05/2019;03:45;
07/05/2019;04:00;47036
07/05/2019;04:15;
07/05/2019;04:30;47131
07/05/2019;04:45;
07/05/2019;05:00;47525
07/05/2019;05:15;
07/05/2019;05:30;49124
07/05/2019;05:45;
07/05/2019;06:00;51134
07/05/2019;06:15;
07/05/2019;06:30;53697
07/05/2019;06:45;
07/05/2019;07:00;56261
07/05/2019;07:15;
07/05/2019;07:30;59089
07/05/2019;07:45;
07/05/2019;08:00;60232
07/05/2019;08:15;
07/05/2019;08:30;60657
07/05/2019;08:45;
07/05/2019;09:00;60596
07/05/2019;09:15;
07/05/2019;09:30;60336
07/05/2019;09:45;
07/05/2019;10:00;59681
07/05/2019;10:15;
07/05/2019;10:30;58959
07/05/2019;10:45;
07/05/2019;11:00;58590
07/05/2019;11:15;
07/05/2019;11:30;58233
07/05/2019;11:45;
07/05/2019;12:00;58512
07/05/2019;12:15;
07/05/2019;12:30;58098
07/05/2019;12:45;
07/05/2019;13:00;58079
07/05/2019;13:15;
07/05/2019;13:30;57168
07/05/2019;13:45;
07/05/2019;14:00;56123
07/05/2019;14:15;
07/05/2019;14:30;55320
07/05/2019;14:45;
07/05/2019;15:00;53965
07/05/2019;15:15;
07/05/2019;15:30;52988
07/05/2019;15:45;
07/05/2019;16:00;52124
07/05/2019;16:15;
07/05/2019;16:30;51558
07/05/2019;16:45;
07/05/2019;17:00;50992
07/05/2019;17:15;
07/05/2019;17:30;50926
07/05/2019;17:45;
07/05/2019;18:00;51237
07/05/2019;18:15;
07/05/2019;18:30;51800
07/05/2019;18:45;
07/05/2019;19:00;53153
07/05/2019;19:15;
07/05/2019;19:30;53390
07/05/2019;19:45;
07/05/2019;20:00;52990
07/05/2019;20:15;
07/05/2019;20:30;52332
07/05/2019;20:45;
07/05/2019;21:00;51983
07/05/2019;21:15;
07/05/2019;21:30;51619
07/05/2019;21:45;
07/05/2019;22:00;50654
07/05/2019;22:15;
07/05/2019;22:30;50756
07/05/2019;22:45;
07/05/2019;23:00;53141
07/05/2019;23:15;
07/05/2019;23:30;52706
07/05/2019;23:45;
08/05/2019;00:00;52161
08/05/2019;00:15;
08/05/2019;00:30;50165
08/05/2019;00:45;
08/05/2019;01:00;47367
08/05/2019;01:15;
08/05/2019;01:30;46716
08/05/2019;01:45;
08/05/2019;02:00;45924
08/05/2019;02:15;
08/05/2019;02:30;45183
08/05/2019;02:45;
08/05/2019;03:00;43545
08/05/2019;03:15;
08/05/2019;03:30;42518
08/05/2019;03:45;
08/05/2019;04:00;41635
08/05/2019;04:15;
08/05/2019;04:30;41182
08/05/2019;04:45;
08/05/2019;05:00;40604
08/05/2019;05:15;
08/05/2019;05:30;41088
08/05/2019;05:45;
08/05/2019;06:00;41181
08/05/2019;06:15;
08/05/2019;06:30;41321
08/05/2019;06:45;
08/05/2019;07:00;41647
08/05/2019;07:15;
08/05/2019;07:30;42556
08/05/2019;07:45;
08/05/2019;08:00;43485
08/05/2019;08:15;
08/05/2019;08:30;44776
08/05/2019;08:45;
08/05/2019;09:00;46163
08/05/2019;09:15;
08/05/2019;09:30;47429
08/05/2019;09:45;
08/05/2019;10:00;48519
08/05/2019;10:15;
08/05/2019;10:30;49535
08/05/2019;10:45;
08/05/2019;11:00;50201
08/05/2019;11:15;
08/05/2019;11:30;51038
08/05/2019;11:45;
08/05/2019;12:00;52177
08/05/2019;12:15;
08/05/2019;12:30;52973
08/05/2019;12:45;
08/05/2019;13:00;53215
08/05/2019;13:15;
08/05/2019;13:30;51490
08/05/2019;13:45;
08/05/2019;14:00;50112
08/05/2019;14:15;
08/05/2019;14:30;49354
08/05/2019;14:45;
08/05/2019;15:00;48233
08/05/2019;15:15;
08/05/2019;15:30;47518
08/05/2019;15:45;
08/05/2019;16:00;46973
08/05/2019;16:15;
08/05/2019;16:30;46579
08/05/2019;16:45;
08/05/2019;17:00;46207
08/05/2019;17:15;
08/05/2019;17:30;46515
08/05/2019;17:45;
08/05/2019;18:00;47060
08/05/2019;18:15;
08/05/2019;18:30;48573
08/05/2019;18:45;
08/05/2019;19:00;50114
08/05/2019;19:15;
08/05/2019;19:30;50478
08/05/2019;19:45;
08/05/2019;20:00;50301
08/05/2019;20:15;
08/05/2019;20:30;49477
08/05/2019;20:45;
08/05/2019;21:00;49484
08/05/2019;21:15;
08/05/2019;21:30;49285
08/05/2019;21:45;
08/05/2019;22:00;48833
08/05/2019;22:15;
08/05/2019;22:30;49408
08/05/2019;22:45;
08/05/2019;23:00;51862
08/05/2019;23:15;
08/05/2019;23:30;51606
08/05/2019;23:45;
09/05/2019;00:00;51387
09/05/2019;00:15;
09/05/2019;00:30;49639
09/05/2019;00:45;
09/05/2019;01:00;47234
09/05/2019;01:15;
09/05/2019;01:30;46794
09/05/2019;01:45;
09/05/2019;02:00;46097
09/05/2019;02:15;
09/05/2019;02:30;45610
09/05/2019;02:45;
09/05/2019;03:00;43988
09/05/2019;03:15;
09/05/2019;03:30;43174
09/05/2019;03:45;
09/05/2019;04:00;42391
09/05/2019;04:15;
09/05/2019;04:30;42307
09/05/2019;04:45;
09/05/2019;05:00;42960
09/05/2019;05:15;
09/05/2019;05:30;44653
09/05/2019;05:45;
09/05/2019;06:00;46289
09/05/2019;06:15;
09/05/2019;06:30;48976
09/05/2019;06:45;
09/05/2019;07:00;51415
09/05/2019;07:15;
09/05/2019;07:30;54056
09/05/2019;07:45;
09/05/2019;08:00;55525
09/05/2019;08:15;
09/05/2019;08:30;56844
09/05/2019;08:45;
09/05/2019;09:00;57623
09/05/2019;09:15;
09/05/2019;09:30;57946
09/05/2019;09:45;
09/05/2019;10:00;57973
09/05/2019;10:15;
09/05/2019;10:30;57837
09/05/2019;10:45;
09/05/2019;11:00;58039
09/05/2019;11:15;
09/05/2019;11:30;58224
09/05/2019;11:45;
09/05/2019;12:00;58552
09/05/2019;12:15;
09/05/2019;12:30;58110
09/05/2019;12:45;
09/05/2019;13:00;58462
09/05/2019;13:15;
09/05/2019;13:30;57292
09/05/2019;13:45;
09/05/2019;14:00;56531
09/05/2019;14:15;
09/05/2019;14:30;55973
09/05/2019;14:45;
09/05/2019;15:00;54667
09/05/2019;15:15;
09/05/2019;15:30;53971
09/05/2019;15:45;
09/05/2019;16:00;53307
09/05/2019;16:15;
09/05/2019;16:30;52487
09/05/2019;16:45;
09/05/2019;17:00;52042
09/05/2019;17:15;
09/05/2019;17:30;51797
09/05/2019;17:45;
09/05/2019;18:00;52128
09/05/2019;18:15;
09/05/2019;18:30;53058
09/05/2019;18:45;
09/05/2019;19:00;54534
09/05/2019;19:15;
09/05/2019;19:30;54590
09/05/2019;19:45;
09/05/2019;20:00;53708
09/05/2019;20:15;
09/05/2019;20:30;52508
09/05/2019;20:45;
09/05/2019;21:00;51777
09/05/2019;21:15;
09/05/2019;21:30;51836
09/05/2019;21:45;
09/05/2019;22:00;51219
09/05/2019;22:15;
09/05/2019;22:30;51450
09/05/2019;22:45;
09/05/2019;23:00;53939
09/05/2019;23:15;
09/05/2019;23:30;53319
09/05/2019;23:45;
10/05/2019;00:00;52981
10/05/2019;00:15;
10/05/2019;00:30;51007
10/05/2019;00:45;
10/05/2019;01:00;48313
10/05/2019;01:15;
10/05/2019;01:30;47805
10/05/2019;01:45;
10/05/2019;02:00;47184
10/05/2019;02:15;
10/05/2019;02:30;46554
10/05/2019;02:45;
10/05/2019;03:00;44980
10/05/2019;03:15;
10/05/2019;03:30;44274
10/05/2019;03:45;
10/05/2019;04:00;43687
10/05/2019;04:15;
10/05/2019;04:30;43757
10/05/2019;04:45;
10/05/2019;05:00;43882
10/05/2019;05:15;
10/05/2019;05:30;45550
10/05/2019;05:45;
10/05/2019;06:00;47015
10/05/2019;06:15;
10/05/2019;06:30;49458
10/05/2019;06:45;
10/05/2019;07:00;51894
10/05/2019;07:15;
10/05/2019;07:30;54898
10/05/2019;07:45;
10/05/2019;08:00;56299
10/05/2019;08:15;
10/05/2019;08:30;56974
10/05/2019;08:45;
10/05/2019;09:00;57316
10/05/2019;09:15;
10/05/2019;09:30;57466
10/05/2019;09:45;
10/05/2019;10:00;57248
10/05/2019;10:15;
10/05/2019;10:30;56760
10/05/2019;10:45;
10/05/2019;11:00;56508
10/05/2019;11:15;
10/05/2019;11:30;56606
10/05/2019;11:45;
10/05/2019;12:00;56809
10/05/2019;12:15;
10/05/2019;12:30;56637
10/05/2019;12:45;
10/05/2019;13:00;56855
10/05/2019;13:15;
10/05/2019;13:30;55782
10/05/2019;13:45;
10/05/2019;14:00;54842
10/05/2019;14:15;
10/05/2019;14:30;54144
10/05/2019;14:45;
10/05/2019;15:00;53032
10/05/2019;15:15;
10/05/2019;15:30;52234
10/05/2019;15:45;
10/05/2019;16:00;51299
10/05/2019;16:15;
10/05/2019;16:30;50531
10/05/2019;16:45;
10/05/2019;17:00;50029
10/05/2019;17:15;
10/05/2019;17:30;49826
10/05/2019;17:45;
10/05/2019;18:00;50482
10/05/2019;18:15;
10/05/2019;18:30;51424
10/05/2019;18:45;
10/05/2019;19:00;52512
10/05/2019;19:15;
10/05/2019;19:30;52650
10/05/2019;19:45;
10/05/2019;20:00;52042
10/05/2019;20:15;
10/05/2019;20:30;51198
10/05/2019;20:45;
10/05/2019;21:00;50657
10/05/2019;21:15;
10/05/2019;21:30;50392
10/05/2019;21:45;
10/05/2019;22:00;49827
10/05/2019;22:15;
10/05/2019;22:30;50388
10/05/2019;22:45;
10/05/2019;23:00;52556
10/05/2019;23:15;
10/05/2019;23:30;51837
10/05/2019;23:45;
11/05/2019;00:00;51371
11/05/2019;00:15;
11/05/2019;00:30;49265
11/05/2019;00:45;
11/05/2019;01:00;46530
11/05/2019;01:15;
11/05/2019;01:30;45588
11/05/2019;01:45;
11/05/2019;02:00;44988
11/05/2019;02:15;
11/05/2019;02:30;44111
11/05/2019;02:45;
11/05/2019;03:00;42430
11/05/2019;03:15;
11/05/2019;03:30;41268
11/05/2019;03:45;
11/05/2019;04:00;40426
11/05/2019;04:15;
11/05/2019;04:30;40012
11/05/2019;04:45;
11/05/2019;05:00;39878
11/05/2019;05:15;
11/05/2019;05:30;40274
11/05/2019;05:45;
11/05/2019;06:00;40559
11/05/2019;06:15;
11/05/2019;06:30;40850
11/05/2019;06:45;
11/05/2019;07:00;41479
11/05/2019;07:15;
11/05/2019;07:30;42704
11/05/2019;07:45;
11/05/2019;08:00;43710
11/05/2019;08:15;
11/05/2019;08:30;45425
11/05/2019;08:45;
11/05/2019;09:00;46831
11/05/2019;09:15;
11/05/2019;09:30;48266
11/05/2019;09:45;
11/05/2019;10:00;48911
11/05/2019;10:15;
11/05/2019;10:30;49343
11/05/2019;10:45;
11/05/2019;11:00;49413
11/05/2019;11:15;
11/05/2019;11:30;49860
11/05/2019;11:45;
11/05/2019;12:00;50560
11/05/2019;12:15;
11/05/2019;12:30;51104
11/05/2019;12:45;
11/05/2019;13:00;51645
11/05/2019;13:15;
11/05/2019;13:30;50056
11/05/2019;13:45;
11/05/2019;14:00;48629
11/05/2019;14:15;
11/05/2019;14:30;47794
11/05/2019;14:45;
11/05/2019;15:00;46556
11/05/2019;15:15;
11/05/2019;15:30;45814
11/05/2019;15:45;
11/05/2019;16:00;45002
11/05/2019;16:15;
11/05/2019;16:30;44200
11/05/2019;16:45;
11/05/2019;17:00;43830
11/05/2019;17:15;
11/05/2019;17:30;43675
11/05/2019;17:45;
11/05/2019;18:00;44489
11/05/2019;18:15;
11/05/2019;18:30;45061
11/05/2019;18:45;
11/05/2019;19:00;46149
11/05/2019;19:15;
11/05/2019;19:30;46432
11/05/2019;19:45;
11/05/2019;20:00;46366
11/05/2019;20:15;
11/05/2019;20:30;45666
11/05/2019;20:45;
11/05/2019;21:00;45331
11/05/2019;21:15;
11/05/2019;21:30;45794
11/05/2019;21:45;
11/05/2019;22:00;45872
11/05/2019;22:15;
11/05/2019;22:30;46859
11/05/2019;22:45;
11/05/2019;23:00;49662
11/05/2019;23:15;
11/05/2019;23:30;49581
11/05/2019;23:45;
12/05/2019;00:00;49557
12/05/2019;00:15;
12/05/2019;00:30;47906
12/05/2019;00:45;
12/05/2019;01:00;45503
12/05/2019;01:15;
12/05/2019;01:30;44805
12/05/2019;01:45;
12/05/2019;02:00;44185
12/05/2019;02:15;
12/05/2019;02:30;43576
12/05/2019;02:45;
12/05/2019;03:00;41815
12/05/2019;03:15;
12/05/2019;03:30;40859
12/05/2019;03:45;
12/05/2019;04:00;39982
12/05/2019;04:15;
12/05/2019;04:30;39496
12/05/2019;04:45;
12/05/2019;05:00;39286
12/05/2019;05:15;
12/05/2019;05:30;39484
12/05/2019;05:45;
12/05/2019;06:00;39455
