Date;Heures;Consommation
26/03/2015;00:15;
26/03/2015;00:30;65108
26/03/2015;00:45;
26/03/2015;01:00;62626
26/03/2015;01:15;
26/03/2015;01:30;62249
26/03/2015;01:45;
26/03/2015;02:00;61839
26/03/2015;02:15;
26/03/2015;02:30;61704
26/03/2015;02:45;
26/03/2015;03:00;59727
26/03/2015;03:15;
26/03/2015;03:30;58909
26/03/2015;03:45;
26/03/2015;04:00;57946
26/03/2015;04:15;
26/03/2015;04:30;57885
26/03/2015;04:45;
26/03/2015;05:00;58333
26/03/2015;05:15;
26/03/2015;05:30;60304
26/03/2015;05:45;
26/03/2015;06:00;62612
26/03/2015;06:15;
26/03/2015;06:30;66120
26/03/2015;06:45;
26/03/2015;07:00;68417
26/03/2015;07:15;
26/03/2015;07:30;71066
26/03/2015;07:45;
26/03/2015;08:00;71925
26/03/2015;08:15;
26/03/2015;08:30;72248
26/03/2015;08:45;
26/03/2015;09:00;72518
26/03/2015;09:15;
26/03/2015;09:30;72643
26/03/2015;09:45;
26/03/2015;10:00;72407
26/03/2015;10:15;
26/03/2015;10:30;71843
26/03/2015;10:45;
26/03/2015;11:00;71904
26/03/2015;11:15;
26/03/2015;11:30;71802
26/03/2015;11:45;
26/03/2015;12:00;71954
26/03/2015;12:15;
26/03/2015;12:30;71353
26/03/2015;12:45;
26/03/2015;13:00;71460
26/03/2015;13:15;
26/03/2015;13:30;70500
26/03/2015;13:45;
26/03/2015;14:00;70069
26/03/2015;14:15;
26/03/2015;14:30;69618
26/03/2015;14:45;
26/03/2015;15:00;67974
26/03/2015;15:15;
26/03/2015;15:30;66959
26/03/2015;15:45;
26/03/2015;16:00;66198
26/03/2015;16:15;
26/03/2015;16:30;65608
26/03/2015;16:45;
26/03/2015;17:00;65020
26/03/2015;17:15;
26/03/2015;17:30;65206
26/03/2015;17:45;
26/03/2015;18:00;65539
26/03/2015;18:15;
26/03/2015;18:30;66967
26/03/2015;18:45;
26/03/2015;19:00;69626
26/03/2015;19:15;
26/03/2015;19:30;71888
26/03/2015;19:45;
26/03/2015;20:00;71954
26/03/2015;20:15;
26/03/2015;20:30;69562
26/03/2015;20:45;
26/03/2015;21:00;67477
26/03/2015;21:15;
26/03/2015;21:30;65161
26/03/2015;21:45;
26/03/2015;22:00;63580
26/03/2015;22:15;
26/03/2015;22:30;63512
26/03/2015;22:45;
26/03/2015;23:00;65805
26/03/2015;23:15;
26/03/2015;23:30;64996
26/03/2015;23:45;
27/03/2015;00:00;64846
27/03/2015;00:15;
27/03/2015;00:30;63033
27/03/2015;00:45;
27/03/2015;01:00;60359
27/03/2015;01:15;
27/03/2015;01:30;59878
27/03/2015;01:45;
27/03/2015;02:00;59623
27/03/2015;02:15;
27/03/2015;02:30;59317
27/03/2015;02:45;
27/03/2015;03:00;57502
27/03/2015;03:15;
27/03/2015;03:30;56544
27/03/2015;03:45;
27/03/2015;04:00;55651
27/03/2015;04:15;
27/03/2015;04:30;55685
27/03/2015;04:45;
27/03/2015;05:00;56127
27/03/2015;05:15;
27/03/2015;05:30;58278
27/03/2015;05:45;
27/03/2015;06:00;60205
27/03/2015;06:15;
27/03/2015;06:30;63596
27/03/2015;06:45;
27/03/2015;07:00;66021
27/03/2015;07:15;
27/03/2015;07:30;68559
27/03/2015;07:45;
27/03/2015;08:00;69217
27/03/2015;08:15;
27/03/2015;08:30;69357
27/03/2015;08:45;
27/03/2015;09:00;69376
27/03/2015;09:15;
27/03/2015;09:30;69009
27/03/2015;09:45;
27/03/2015;10:00;68306
27/03/2015;10:15;
27/03/2015;10:30;67804
27/03/2015;10:45;
27/03/2015;11:00;67321
27/03/2015;11:15;
27/03/2015;11:30;67003
27/03/2015;11:45;
27/03/2015;12:00;66921
27/03/2015;12:15;
27/03/2015;12:30;66262
27/03/2015;12:45;
27/03/2015;13:00;66415
27/03/2015;13:15;
27/03/2015;13:30;65040
27/03/2015;13:45;
27/03/2015;14:00;64290
27/03/2015;14:15;
27/03/2015;14:30;63639
27/03/2015;14:45;
27/03/2015;15:00;62011
27/03/2015;15:15;
27/03/2015;15:30;60908
27/03/2015;15:45;
27/03/2015;16:00;60001
27/03/2015;16:15;
27/03/2015;16:30;59591
27/03/2015;16:45;
27/03/2015;17:00;59245
27/03/2015;17:15;
27/03/2015;17:30;59443
27/03/2015;17:45;
27/03/2015;18:00;60306
27/03/2015;18:15;
27/03/2015;18:30;61732
27/03/2015;18:45;
27/03/2015;19:00;64149
27/03/2015;19:15;
27/03/2015;19:30;66870
27/03/2015;19:45;
27/03/2015;20:00;67409
27/03/2015;20:15;
27/03/2015;20:30;65530
27/03/2015;20:45;
27/03/2015;21:00;63627
27/03/2015;21:15;
27/03/2015;21:30;61955
27/03/2015;21:45;
27/03/2015;22:00;60492
27/03/2015;22:15;
27/03/2015;22:30;60614
27/03/2015;22:45;
27/03/2015;23:00;63280
27/03/2015;23:15;
27/03/2015;23:30;62587
27/03/2015;23:45;
28/03/2015;00:00;62478
28/03/2015;00:15;
28/03/2015;00:30;60364
28/03/2015;00:45;
28/03/2015;01:00;57420
28/03/2015;01:15;
28/03/2015;01:30;56821
28/03/2015;01:45;
28/03/2015;02:00;55936
28/03/2015;02:15;
28/03/2015;02:30;55515
28/03/2015;02:45;
28/03/2015;03:00;53366
28/03/2015;03:15;
28/03/2015;03:30;52173
28/03/2015;03:45;
28/03/2015;04:00;50818
28/03/2015;04:15;
28/03/2015;04:30;50414
28/03/2015;04:45;
28/03/2015;05:00;50254
28/03/2015;05:15;
28/03/2015;05:30;51127
28/03/2015;05:45;
28/03/2015;06:00;51729
28/03/2015;06:15;
28/03/2015;06:30;52376
28/03/2015;06:45;
28/03/2015;07:00;52363
28/03/2015;07:15;
28/03/2015;07:30;53473
28/03/2015;07:45;
28/03/2015;08:00;54664
28/03/2015;08:15;
28/03/2015;08:30;56071
28/03/2015;08:45;
28/03/2015;09:00;57351
28/03/2015;09:15;
28/03/2015;09:30;58320
28/03/2015;09:45;
28/03/2015;10:00;58808
28/03/2015;10:15;
28/03/2015;10:30;58760
28/03/2015;10:45;
28/03/2015;11:00;58710
28/03/2015;11:15;
28/03/2015;11:30;58776
28/03/2015;11:45;
28/03/2015;12:00;59415
28/03/2015;12:15;
28/03/2015;12:30;59630
28/03/2015;12:45;
28/03/2015;13:00;60250
28/03/2015;13:15;
28/03/2015;13:30;58270
28/03/2015;13:45;
28/03/2015;14:00;56853
28/03/2015;14:15;
28/03/2015;14:30;56089
28/03/2015;14:45;
28/03/2015;15:00;54095
28/03/2015;15:15;
28/03/2015;15:30;53341
28/03/2015;15:45;
28/03/2015;16:00;52524
28/03/2015;16:15;
28/03/2015;16:30;52031
28/03/2015;16:45;
28/03/2015;17:00;51541
28/03/2015;17:15;
28/03/2015;17:30;51753
28/03/2015;17:45;
28/03/2015;18:00;52843
28/03/2015;18:15;
28/03/2015;18:30;54311
28/03/2015;18:45;
28/03/2015;19:00;56816
28/03/2015;19:15;
28/03/2015;19:30;59134
28/03/2015;19:45;
28/03/2015;20:00;59693
28/03/2015;20:15;
28/03/2015;20:30;58016
28/03/2015;20:45;
28/03/2015;21:00;56466
28/03/2015;21:15;
28/03/2015;21:30;55176
28/03/2015;21:45;
28/03/2015;22:00;54074
28/03/2015;22:15;
28/03/2015;22:30;54761
28/03/2015;22:45;
28/03/2015;23:00;57636
28/03/2015;23:15;
28/03/2015;23:30;57339
28/03/2015;23:45;
29/03/2015;00:00;57388
29/03/2015;00:15;
29/03/2015;00:30;55858
29/03/2015;00:45;
29/03/2015;01:00;53387
29/03/2015;01:15;
29/03/2015;01:30;52852
29/03/2015;01:45;
29/03/2015;02:00;52087
29/03/2015;02:15;
29/03/2015;02:30;52852
29/03/2015;02:45;
29/03/2015;03:00;52087
29/03/2015;03:15;
29/03/2015;03:30;52100
29/03/2015;03:45;
29/03/2015;04:00;49358
29/03/2015;04:15;
29/03/2015;04:30;47574
29/03/2015;04:45;
29/03/2015;05:00;46432
29/03/2015;05:15;
29/03/2015;05:30;46023
29/03/2015;05:45;
29/03/2015;06:00;45956
29/03/2015;06:15;
29/03/2015;06:30;46272
29/03/2015;06:45;
29/03/2015;07:00;46463
29/03/2015;07:15;
29/03/2015;07:30;46505
29/03/2015;07:45;
29/03/2015;08:00;46243
29/03/2015;08:15;
29/03/2015;08:30;47352
29/03/2015;08:45;
29/03/2015;09:00;48663
29/03/2015;09:15;
29/03/2015;09:30;50318
29/03/2015;09:45;
29/03/2015;10:00;51406
29/03/2015;10:15;
29/03/2015;10:30;52603
29/03/2015;10:45;
29/03/2015;11:00;53529
29/03/2015;11:15;
29/03/2015;11:30;54650
29/03/2015;11:45;
29/03/2015;12:00;55475
29/03/2015;12:15;
29/03/2015;12:30;56922
29/03/2015;12:45;
29/03/2015;13:00;57936
29/03/2015;13:15;
29/03/2015;13:30;56054
29/03/2015;13:45;
29/03/2015;14:00;54482
29/03/2015;14:15;
29/03/2015;14:30;53694
29/03/2015;14:45;
29/03/2015;15:00;51891
29/03/2015;15:15;
29/03/2015;15:30;51064
29/03/2015;15:45;
29/03/2015;16:00;50138
29/03/2015;16:15;
29/03/2015;16:30;49854
29/03/2015;16:45;
29/03/2015;17:00;49391
29/03/2015;17:15;
29/03/2015;17:30;49740
29/03/2015;17:45;
29/03/2015;18:00;50722
29/03/2015;18:15;
29/03/2015;18:30;52150
29/03/2015;18:45;
29/03/2015;19:00;53872
29/03/2015;19:15;
29/03/2015;19:30;55508
29/03/2015;19:45;
29/03/2015;20:00;56610
29/03/2015;20:15;
29/03/2015;20:30;57489
29/03/2015;20:45;
29/03/2015;21:00;57592
29/03/2015;21:15;
29/03/2015;21:30;56280
29/03/2015;21:45;
29/03/2015;22:00;55055
29/03/2015;22:15;
29/03/2015;22:30;55077
29/03/2015;22:45;
29/03/2015;23:00;57459
29/03/2015;23:15;
29/03/2015;23:30;57011
29/03/2015;23:45;
30/03/2015;00:00;56820
30/03/2015;00:15;
30/03/2015;00:30;55062
30/03/2015;00:45;
30/03/2015;01:00;52553
30/03/2015;01:15;
30/03/2015;01:30;52133
30/03/2015;01:45;
30/03/2015;02:00;51563
30/03/2015;02:15;
30/03/2015;02:30;51190
30/03/2015;02:45;
30/03/2015;03:00;49465
30/03/2015;03:15;
30/03/2015;03:30;48354
30/03/2015;03:45;
30/03/2015;04:00;47351
30/03/2015;04:15;
30/03/2015;04:30;47273
30/03/2015;04:45;
30/03/2015;05:00;47662
30/03/2015;05:15;
30/03/2015;05:30;49516
30/03/2015;05:45;
30/03/2015;06:00;51626
30/03/2015;06:15;
30/03/2015;06:30;55560
30/03/2015;06:45;
30/03/2015;07:00;58922
30/03/2015;07:15;
30/03/2015;07:30;62003
30/03/2015;07:45;
30/03/2015;08:00;62770
30/03/2015;08:15;
30/03/2015;08:30;64001
30/03/2015;08:45;
30/03/2015;09:00;64605
30/03/2015;09:15;
30/03/2015;09:30;65049
30/03/2015;09:45;
30/03/2015;10:00;65068
30/03/2015;10:15;
30/03/2015;10:30;64742
30/03/2015;10:45;
30/03/2015;11:00;64649
30/03/2015;11:15;
30/03/2015;11:30;64486
30/03/2015;11:45;
30/03/2015;12:00;64715
30/03/2015;12:15;
30/03/2015;12:30;64282
30/03/2015;12:45;
30/03/2015;13:00;64499
30/03/2015;13:15;
30/03/2015;13:30;63325
30/03/2015;13:45;
30/03/2015;14:00;62732
30/03/2015;14:15;
30/03/2015;14:30;62390
30/03/2015;14:45;
30/03/2015;15:00;60707
30/03/2015;15:15;
30/03/2015;15:30;59727
30/03/2015;15:45;
30/03/2015;16:00;59016
30/03/2015;16:15;
30/03/2015;16:30;58227
30/03/2015;16:45;
30/03/2015;17:00;57808
30/03/2015;17:15;
30/03/2015;17:30;57683
30/03/2015;17:45;
30/03/2015;18:00;58364
30/03/2015;18:15;
30/03/2015;18:30;59177
30/03/2015;18:45;
30/03/2015;19:00;61065
30/03/2015;19:15;
30/03/2015;19:30;61441
30/03/2015;19:45;
30/03/2015;20:00;61505
30/03/2015;20:15;
30/03/2015;20:30;61650
30/03/2015;20:45;
30/03/2015;21:00;61126
30/03/2015;21:15;
30/03/2015;21:30;59155
30/03/2015;21:45;
30/03/2015;22:00;57393
30/03/2015;22:15;
30/03/2015;22:30;57657
30/03/2015;22:45;
30/03/2015;23:00;60151
30/03/2015;23:15;
30/03/2015;23:30;59401
30/03/2015;23:45;
31/03/2015;00:00;59149
31/03/2015;00:15;
31/03/2015;00:30;57006
31/03/2015;00:45;
31/03/2015;01:00;54130
31/03/2015;01:15;
31/03/2015;01:30;53639
31/03/2015;01:45;
31/03/2015;02:00;52971
31/03/2015;02:15;
31/03/2015;02:30;52693
31/03/2015;02:45;
31/03/2015;03:00;50813
31/03/2015;03:15;
31/03/2015;03:30;49735
31/03/2015;03:45;
31/03/2015;04:00;48778
31/03/2015;04:15;
31/03/2015;04:30;48586
31/03/2015;04:45;
31/03/2015;05:00;49016
31/03/2015;05:15;
31/03/2015;05:30;50348
31/03/2015;05:45;
31/03/2015;06:00;52246
31/03/2015;06:15;
31/03/2015;06:30;55871
31/03/2015;06:45;
31/03/2015;07:00;59536
31/03/2015;07:15;
31/03/2015;07:30;62493
31/03/2015;07:45;
31/03/2015;08:00;63205
31/03/2015;08:15;
31/03/2015;08:30;64199
31/03/2015;08:45;
31/03/2015;09:00;64595
31/03/2015;09:15;
31/03/2015;09:30;65037
31/03/2015;09:45;
31/03/2015;10:00;65048
31/03/2015;10:15;
31/03/2015;10:30;64715
31/03/2015;10:45;
31/03/2015;11:00;64773
31/03/2015;11:15;
31/03/2015;11:30;64872
31/03/2015;11:45;
31/03/2015;12:00;65210
31/03/2015;12:15;
31/03/2015;12:30;64491
31/03/2015;12:45;
31/03/2015;13:00;64602
31/03/2015;13:15;
31/03/2015;13:30;63452
31/03/2015;13:45;
31/03/2015;14:00;62781
31/03/2015;14:15;
31/03/2015;14:30;62419
31/03/2015;14:45;
31/03/2015;15:00;60670
31/03/2015;15:15;
31/03/2015;15:30;59702
31/03/2015;15:45;
31/03/2015;16:00;58808
31/03/2015;16:15;
31/03/2015;16:30;57916
31/03/2015;16:45;
31/03/2015;17:00;57480
31/03/2015;17:15;
31/03/2015;17:30;56974
31/03/2015;17:45;
31/03/2015;18:00;57368
31/03/2015;18:15;
31/03/2015;18:30;58048
31/03/2015;18:45;
31/03/2015;19:00;59710
31/03/2015;19:15;
31/03/2015;19:30;59988
31/03/2015;19:45;
31/03/2015;20:00;60022
31/03/2015;20:15;
31/03/2015;20:30;60761
31/03/2015;20:45;
31/03/2015;21:00;60938
31/03/2015;21:15;
31/03/2015;21:30;59570
31/03/2015;21:45;
31/03/2015;22:00;58219
31/03/2015;22:15;
31/03/2015;22:30;58194
31/03/2015;22:45;
31/03/2015;23:00;60715
31/03/2015;23:15;
31/03/2015;23:30;60238
31/03/2015;23:45;
01/04/2015;00:00;60039
01/04/2015;00:15;
01/04/2015;00:30;57940
01/04/2015;00:45;
01/04/2015;01:00;55428
01/04/2015;01:15;
01/04/2015;01:30;55019
01/04/2015;01:45;
01/04/2015;02:00;54486
01/04/2015;02:15;
01/04/2015;02:30;54298
01/04/2015;02:45;
01/04/2015;03:00;52322
01/04/2015;03:15;
01/04/2015;03:30;51585
01/04/2015;03:45;
01/04/2015;04:00;50761
01/04/2015;04:15;
01/04/2015;04:30;50705
01/04/2015;04:45;
01/04/2015;05:00;51220
01/04/2015;05:15;
01/04/2015;05:30;52985
01/04/2015;05:45;
01/04/2015;06:00;55097
01/04/2015;06:15;
01/04/2015;06:30;58906
01/04/2015;06:45;
01/04/2015;07:00;62382
01/04/2015;07:15;
01/04/2015;07:30;65079
01/04/2015;07:45;
01/04/2015;08:00;66108
01/04/2015;08:15;
01/04/2015;08:30;67194
01/04/2015;08:45;
01/04/2015;09:00;67523
01/04/2015;09:15;
01/04/2015;09:30;67864
01/04/2015;09:45;
01/04/2015;10:00;67426
01/04/2015;10:15;
01/04/2015;10:30;67256
01/04/2015;10:45;
01/04/2015;11:00;67134
01/04/2015;11:15;
01/04/2015;11:30;66824
01/04/2015;11:45;
01/04/2015;12:00;66871
01/04/2015;12:15;
01/04/2015;12:30;66322
01/04/2015;12:45;
01/04/2015;13:00;66197
01/04/2015;13:15;
01/04/2015;13:30;64915
01/04/2015;13:45;
01/04/2015;14:00;64112
01/04/2015;14:15;
01/04/2015;14:30;63967
01/04/2015;14:45;
01/04/2015;15:00;62278
01/04/2015;15:15;
01/04/2015;15:30;61187
01/04/2015;15:45;
01/04/2015;16:00;60114
01/04/2015;16:15;
01/04/2015;16:30;59355
01/04/2015;16:45;
01/04/2015;17:00;58767
01/04/2015;17:15;
01/04/2015;17:30;58418
01/04/2015;17:45;
01/04/2015;18:00;58826
01/04/2015;18:15;
01/04/2015;18:30;59734
01/04/2015;18:45;
01/04/2015;19:00;61332
01/04/2015;19:15;
01/04/2015;19:30;61876
01/04/2015;19:45;
01/04/2015;20:00;62032
01/04/2015;20:15;
01/04/2015;20:30;62754
01/04/2015;20:45;
01/04/2015;21:00;62919
01/04/2015;21:15;
01/04/2015;21:30;61411
01/04/2015;21:45;
01/04/2015;22:00;59642
01/04/2015;22:15;
01/04/2015;22:30;59695
01/04/2015;22:45;
01/04/2015;23:00;62258
01/04/2015;23:15;
01/04/2015;23:30;61625
01/04/2015;23:45;
02/04/2015;00:00;61690
02/04/2015;00:15;
02/04/2015;00:30;59609
02/04/2015;00:45;
02/04/2015;01:00;57112
02/04/2015;01:15;
02/04/2015;01:30;56716
02/04/2015;01:45;
02/04/2015;02:00;56124
02/04/2015;02:15;
02/04/2015;02:30;55905
02/04/2015;02:45;
02/04/2015;03:00;54091
02/04/2015;03:15;
02/04/2015;03:30;53110
02/04/2015;03:45;
02/04/2015;04:00;52168
02/04/2015;04:15;
02/04/2015;04:30;52059
02/04/2015;04:45;
02/04/2015;05:00;52274
02/04/2015;05:15;
02/04/2015;05:30;54035
02/04/2015;05:45;
02/04/2015;06:00;56017
02/04/2015;06:15;
02/04/2015;06:30;59726
02/04/2015;06:45;
02/04/2015;07:00;63411
02/04/2015;07:15;
02/04/2015;07:30;66039
02/04/2015;07:45;
02/04/2015;08:00;67044
02/04/2015;08:15;
02/04/2015;08:30;67818
02/04/2015;08:45;
02/04/2015;09:00;68309
02/04/2015;09:15;
02/04/2015;09:30;68495
02/04/2015;09:45;
02/04/2015;10:00;68406
02/04/2015;10:15;
02/04/2015;10:30;68034
02/04/2015;10:45;
02/04/2015;11:00;67821
02/04/2015;11:15;
02/04/2015;11:30;67966
02/04/2015;11:45;
02/04/2015;12:00;68148
02/04/2015;12:15;
02/04/2015;12:30;67480
02/04/2015;12:45;
02/04/2015;13:00;67509
02/04/2015;13:15;
02/04/2015;13:30;66495
02/04/2015;13:45;
02/04/2015;14:00;65774
02/04/2015;14:15;
02/04/2015;14:30;65131
02/04/2015;14:45;
02/04/2015;15:00;63572
02/04/2015;15:15;
02/04/2015;15:30;62428
02/04/2015;15:45;
02/04/2015;16:00;61520
02/04/2015;16:15;
02/04/2015;16:30;60885
02/04/2015;16:45;
02/04/2015;17:00;60246
02/04/2015;17:15;
02/04/2015;17:30;59965
02/04/2015;17:45;
02/04/2015;18:00;60241
02/04/2015;18:15;
02/04/2015;18:30;61072
02/04/2015;18:45;
02/04/2015;19:00;62681
02/04/2015;19:15;
02/04/2015;19:30;62562
02/04/2015;19:45;
02/04/2015;20:00;62407
02/04/2015;20:15;
02/04/2015;20:30;62543
02/04/2015;20:45;
02/04/2015;21:00;62843
02/04/2015;21:15;
02/04/2015;21:30;61195
02/04/2015;21:45;
02/04/2015;22:00;59486
02/04/2015;22:15;
02/04/2015;22:30;59424
02/04/2015;22:45;
02/04/2015;23:00;61952
02/04/2015;23:15;
02/04/2015;23:30;61347
02/04/2015;23:45;
03/04/2015;00:00;61250
03/04/2015;00:15;
03/04/2015;00:30;58979
03/04/2015;00:45;
03/04/2015;01:00;56442
03/04/2015;01:15;
03/04/2015;01:30;55804
03/04/2015;01:45;
03/04/2015;02:00;55099
03/04/2015;02:15;
03/04/2015;02:30;54668
03/04/2015;02:45;
03/04/2015;03:00;52888
03/04/2015;03:15;
03/04/2015;03:30;51839
03/04/2015;03:45;
03/04/2015;04:00;50856
03/04/2015;04:15;
03/04/2015;04:30;50779
03/04/2015;04:45;
03/04/2015;05:00;50835
03/04/2015;05:15;
03/04/2015;05:30;52390
03/04/2015;05:45;
03/04/2015;06:00;54006
03/04/2015;06:15;
03/04/2015;06:30;57875
03/04/2015;06:45;
03/04/2015;07:00;61088
03/04/2015;07:15;
03/04/2015;07:30;63430
03/04/2015;07:45;
03/04/2015;08:00;64251
03/04/2015;08:15;
03/04/2015;08:30;65375
03/04/2015;08:45;
03/04/2015;09:00;65946
03/04/2015;09:15;
03/04/2015;09:30;66430
03/04/2015;09:45;
03/04/2015;10:00;66291
03/04/2015;10:15;
03/04/2015;10:30;65930
03/04/2015;10:45;
03/04/2015;11:00;65796
03/04/2015;11:15;
03/04/2015;11:30;65708
03/04/2015;11:45;
03/04/2015;12:00;65868
03/04/2015;12:15;
03/04/2015;12:30;65359
03/04/2015;12:45;
03/04/2015;13:00;65652
03/04/2015;13:15;
03/04/2015;13:30;64329
03/04/2015;13:45;
03/04/2015;14:00;63567
03/04/2015;14:15;
03/04/2015;14:30;62995
03/04/2015;14:45;
03/04/2015;15:00;61118
03/04/2015;15:15;
03/04/2015;15:30;60152
03/04/2015;15:45;
03/04/2015;16:00;59139
03/04/2015;16:15;
03/04/2015;16:30;58407
03/04/2015;16:45;
03/04/2015;17:00;57680
03/04/2015;17:15;
03/04/2015;17:30;57728
03/04/2015;17:45;
03/04/2015;18:00;58329
03/04/2015;18:15;
03/04/2015;18:30;59081
03/04/2015;18:45;
03/04/2015;19:00;60216
03/04/2015;19:15;
03/04/2015;19:30;60526
03/04/2015;19:45;
03/04/2015;20:00;60302
03/04/2015;20:15;
03/04/2015;20:30;60532
03/04/2015;20:45;
03/04/2015;21:00;60809
03/04/2015;21:15;
03/04/2015;21:30;59347
03/04/2015;21:45;
03/04/2015;22:00;57866
03/04/2015;22:15;
03/04/2015;22:30;58163
03/04/2015;22:45;
03/04/2015;23:00;60837
03/04/2015;23:15;
03/04/2015;23:30;60171
03/04/2015;23:45;
04/04/2015;00:00;59897
04/04/2015;00:15;
04/04/2015;00:30;57685
04/04/2015;00:45;
04/04/2015;01:00;54572
04/04/2015;01:15;
04/04/2015;01:30;53804
04/04/2015;01:45;
04/04/2015;02:00;52936
04/04/2015;02:15;
04/04/2015;02:30;52261
04/04/2015;02:45;
04/04/2015;03:00;50366
04/04/2015;03:15;
04/04/2015;03:30;49020
04/04/2015;03:45;
04/04/2015;04:00;47791
04/04/2015;04:15;
04/04/2015;04:30;47285
04/04/2015;04:45;
04/04/2015;05:00;47010
04/04/2015;05:15;
04/04/2015;05:30;47654
04/04/2015;05:45;
04/04/2015;06:00;48117
04/04/2015;06:15;
04/04/2015;06:30;49534
04/04/2015;06:45;
04/04/2015;07:00;50433
04/04/2015;07:15;
04/04/2015;07:30;51114
04/04/2015;07:45;
04/04/2015;08:00;51901
04/04/2015;08:15;
04/04/2015;08:30;53761
04/04/2015;08:45;
04/04/2015;09:00;55219
04/04/2015;09:15;
04/04/2015;09:30;57072
04/04/2015;09:45;
04/04/2015;10:00;57662
04/04/2015;10:15;
04/04/2015;10:30;58120
04/04/2015;10:45;
04/04/2015;11:00;58180
04/04/2015;11:15;
04/04/2015;11:30;58281
04/04/2015;11:45;
04/04/2015;12:00;58938
04/04/2015;12:15;
04/04/2015;12:30;59832
04/04/2015;12:45;
04/04/2015;13:00;60520
04/04/2015;13:15;
04/04/2015;13:30;58692
04/04/2015;13:45;
04/04/2015;14:00;57165
04/04/2015;14:15;
04/04/2015;14:30;56800
04/04/2015;14:45;
04/04/2015;15:00;55387
04/04/2015;15:15;
04/04/2015;15:30;54340
04/04/2015;15:45;
04/04/2015;16:00;53570
04/04/2015;16:15;
04/04/2015;16:30;53043
04/04/2015;16:45;
04/04/2015;17:00;52605
04/04/2015;17:15;
04/04/2015;17:30;52793
04/04/2015;17:45;
04/04/2015;18:00;53309
04/04/2015;18:15;
04/04/2015;18:30;54570
04/04/2015;18:45;
04/04/2015;19:00;55887
04/04/2015;19:15;
04/04/2015;19:30;56532
04/04/2015;19:45;
04/04/2015;20:00;56866
04/04/2015;20:15;
04/04/2015;20:30;56994
04/04/2015;20:45;
04/04/2015;21:00;57542
04/04/2015;21:15;
04/04/2015;21:30;56540
04/04/2015;21:45;
04/04/2015;22:00;55721
04/04/2015;22:15;
04/04/2015;22:30;56701
04/04/2015;22:45;
04/04/2015;23:00;59907
04/04/2015;23:15;
04/04/2015;23:30;59695
04/04/2015;23:45;
05/04/2015;00:00;60063
05/04/2015;00:15;
05/04/2015;00:30;58277
05/04/2015;00:45;
05/04/2015;01:00;55621
05/04/2015;01:15;
05/04/2015;01:30;55159
05/04/2015;01:45;
05/04/2015;02:00;54679
05/04/2015;02:15;
05/04/2015;02:30;54233
05/04/2015;02:45;
05/04/2015;03:00;52257
05/04/2015;03:15;
05/04/2015;03:30;51002
05/04/2015;03:45;
05/04/2015;04:00;49725
05/04/2015;04:15;
05/04/2015;04:30;49276
05/04/2015;04:45;
05/04/2015;05:00;48992
05/04/2015;05:15;
05/04/2015;05:30;49236
05/04/2015;05:45;
05/04/2015;06:00;49610
05/04/2015;06:15;
05/04/2015;06:30;50590
05/04/2015;06:45;
05/04/2015;07:00;50974
05/04/2015;07:15;
05/04/2015;07:30;51077
05/04/2015;07:45;
05/04/2015;08:00;51816
05/04/2015;08:15;
05/04/2015;08:30;53255
05/04/2015;08:45;
05/04/2015;09:00;54483
05/04/2015;09:15;
05/04/2015;09:30;55667
05/04/2015;09:45;
05/04/2015;10:00;56204
05/04/2015;10:15;
05/04/2015;10:30;56450
05/04/2015;10:45;
05/04/2015;11:00;56283
05/04/2015;11:15;
05/04/2015;11:30;56210
05/04/2015;11:45;
05/04/2015;12:00;56245
05/04/2015;12:15;
05/04/2015;12:30;56610
05/04/2015;12:45;
05/04/2015;13:00;56710
05/04/2015;13:15;
05/04/2015;13:30;54157
05/04/2015;13:45;
05/04/2015;14:00;52061
05/04/2015;14:15;
05/04/2015;14:30;50907
05/04/2015;14:45;
05/04/2015;15:00;49119
05/04/2015;15:15;
05/04/2015;15:30;48131
05/04/2015;15:45;
05/04/2015;16:00;47187
05/04/2015;16:15;
05/04/2015;16:30;46480
05/04/2015;16:45;
05/04/2015;17:00;45893
05/04/2015;17:15;
05/04/2015;17:30;45776
05/04/2015;17:45;
05/04/2015;18:00;46268
05/04/2015;18:15;
05/04/2015;18:30;47450
05/04/2015;18:45;
05/04/2015;19:00;48932
05/04/2015;19:15;
05/04/2015;19:30;50125
05/04/2015;19:45;
05/04/2015;20:00;51450
05/04/2015;20:15;
05/04/2015;20:30;52883
05/04/2015;20:45;
05/04/2015;21:00;55490
05/04/2015;21:15;
05/04/2015;21:30;55294
05/04/2015;21:45;
05/04/2015;22:00;54667
05/04/2015;22:15;
05/04/2015;22:30;55734
05/04/2015;22:45;
05/04/2015;23:00;59006
05/04/2015;23:15;
05/04/2015;23:30;58882
05/04/2015;23:45;
06/04/2015;00:00;59030
06/04/2015;00:15;
06/04/2015;00:30;57376
06/04/2015;00:45;
06/04/2015;01:00;54671
06/04/2015;01:15;
06/04/2015;01:30;54638
06/04/2015;01:45;
06/04/2015;02:00;54157
06/04/2015;02:15;
06/04/2015;02:30;53914
06/04/2015;02:45;
06/04/2015;03:00;52204
06/04/2015;03:15;
06/04/2015;03:30;51123
06/04/2015;03:45;
06/04/2015;04:00;50209
06/04/2015;04:15;
06/04/2015;04:30;49929
06/04/2015;04:45;
06/04/2015;05:00;49762
