Date;Heures;Consommation
29/04/2017;18:30;45228
29/04/2017;18:45;
29/04/2017;19:00;46356
29/04/2017;19:15;
29/04/2017;19:30;46704
29/04/2017;19:45;
29/04/2017;20:00;46981
29/04/2017;20:15;
29/04/2017;20:30;46707
29/04/2017;20:45;
29/04/2017;21:00;47327
29/04/2017;21:15;
29/04/2017;21:30;48686
29/04/2017;21:45;
29/04/2017;22:00;48799
29/04/2017;22:15;
29/04/2017;22:30;49569
29/04/2017;22:45;
29/04/2017;23:00;52770
29/04/2017;23:15;
29/04/2017;23:30;52601
29/04/2017;23:45;
30/04/2017;00:00;52686
30/04/2017;00:15;
30/04/2017;00:30;50764
30/04/2017;00:45;
30/04/2017;01:00;48088
30/04/2017;01:15;
30/04/2017;01:30;47528
30/04/2017;01:45;
30/04/2017;02:00;46609
30/04/2017;02:15;
30/04/2017;02:30;45805
30/04/2017;02:45;
30/04/2017;03:00;44060
30/04/2017;03:15;
30/04/2017;03:30;42996
30/04/2017;03:45;
30/04/2017;04:00;41872
30/04/2017;04:15;
30/04/2017;04:30;41345
30/04/2017;04:45;
30/04/2017;05:00;41116
30/04/2017;05:15;
30/04/2017;05:30;41470
30/04/2017;05:45;
30/04/2017;06:00;41805
30/04/2017;06:15;
30/04/2017;06:30;41785
30/04/2017;06:45;
30/04/2017;07:00;41418
30/04/2017;07:15;
30/04/2017;07:30;42111
30/04/2017;07:45;
30/04/2017;08:00;42792
30/04/2017;08:15;
30/04/2017;08:30;43833
30/04/2017;08:45;
30/04/2017;09:00;44973
30/04/2017;09:15;
30/04/2017;09:30;45874
30/04/2017;09:45;
30/04/2017;10:00;46519
30/04/2017;10:15;
30/04/2017;10:30;47203
30/04/2017;10:45;
30/04/2017;11:00;47407
30/04/2017;11:15;
30/04/2017;11:30;47970
30/04/2017;11:45;
30/04/2017;12:00;48491
30/04/2017;12:15;
30/04/2017;12:30;49376
30/04/2017;12:45;
30/04/2017;13:00;50147
30/04/2017;13:15;
30/04/2017;13:30;48633
30/04/2017;13:45;
30/04/2017;14:00;47092
30/04/2017;14:15;
30/04/2017;14:30;46356
30/04/2017;14:45;
30/04/2017;15:00;45091
30/04/2017;15:15;
30/04/2017;15:30;44610
30/04/2017;15:45;
30/04/2017;16:00;43659
30/04/2017;16:15;
30/04/2017;16:30;43204
30/04/2017;16:45;
30/04/2017;17:00;43081
30/04/2017;17:15;
30/04/2017;17:30;42859
30/04/2017;17:45;
30/04/2017;18:00;43343
30/04/2017;18:15;
30/04/2017;18:30;44776
30/04/2017;18:45;
30/04/2017;19:00;46320
30/04/2017;19:15;
30/04/2017;19:30;47236
30/04/2017;19:45;
30/04/2017;20:00;48025
30/04/2017;20:15;
30/04/2017;20:30;48039
30/04/2017;20:45;
30/04/2017;21:00;48512
30/04/2017;21:15;
30/04/2017;21:30;49182
30/04/2017;21:45;
30/04/2017;22:00;48690
30/04/2017;22:15;
30/04/2017;22:30;49321
30/04/2017;22:45;
30/04/2017;23:00;52407
30/04/2017;23:15;
30/04/2017;23:30;52187
30/04/2017;23:45;
01/05/2017;00:00;52080
01/05/2017;00:15;
01/05/2017;00:30;50348
01/05/2017;00:45;
01/05/2017;01:00;47546
01/05/2017;01:15;
01/05/2017;01:30;47043
01/05/2017;01:45;
01/05/2017;02:00;46212
01/05/2017;02:15;
01/05/2017;02:30;45461
01/05/2017;02:45;
01/05/2017;03:00;43670
01/05/2017;03:15;
01/05/2017;03:30;42589
01/05/2017;03:45;
01/05/2017;04:00;41635
01/05/2017;04:15;
01/05/2017;04:30;41230
01/05/2017;04:45;
01/05/2017;05:00;41023
01/05/2017;05:15;
01/05/2017;05:30;41561
01/05/2017;05:45;
01/05/2017;06:00;42021
01/05/2017;06:15;
01/05/2017;06:30;42174
01/05/2017;06:45;
01/05/2017;07:00;41760
01/05/2017;07:15;
01/05/2017;07:30;42557
01/05/2017;07:45;
01/05/2017;08:00;43394
01/05/2017;08:15;
01/05/2017;08:30;44481
01/05/2017;08:45;
01/05/2017;09:00;45534
01/05/2017;09:15;
01/05/2017;09:30;46734
01/05/2017;09:45;
01/05/2017;10:00;47470
01/05/2017;10:15;
01/05/2017;10:30;48239
01/05/2017;10:45;
01/05/2017;11:00;48587
01/05/2017;11:15;
01/05/2017;11:30;49275
01/05/2017;11:45;
01/05/2017;12:00;49985
01/05/2017;12:15;
01/05/2017;12:30;50744
01/05/2017;12:45;
01/05/2017;13:00;51222
01/05/2017;13:15;
01/05/2017;13:30;49349
01/05/2017;13:45;
01/05/2017;14:00;47913
01/05/2017;14:15;
01/05/2017;14:30;46887
01/05/2017;14:45;
01/05/2017;15:00;45323
01/05/2017;15:15;
01/05/2017;15:30;44294
01/05/2017;15:45;
01/05/2017;16:00;43678
01/05/2017;16:15;
01/05/2017;16:30;43032
01/05/2017;16:45;
01/05/2017;17:00;42559
01/05/2017;17:15;
01/05/2017;17:30;42709
01/05/2017;17:45;
01/05/2017;18:00;43563
01/05/2017;18:15;
01/05/2017;18:30;45006
01/05/2017;18:45;
01/05/2017;19:00;46930
01/05/2017;19:15;
01/05/2017;19:30;48091
01/05/2017;19:45;
01/05/2017;20:00;48257
01/05/2017;20:15;
01/05/2017;20:30;47833
01/05/2017;20:45;
01/05/2017;21:00;48151
01/05/2017;21:15;
01/05/2017;21:30;49342
01/05/2017;21:45;
01/05/2017;22:00;48949
01/05/2017;22:15;
01/05/2017;22:30;49340
01/05/2017;22:45;
01/05/2017;23:00;52164
01/05/2017;23:15;
01/05/2017;23:30;51847
01/05/2017;23:45;
02/05/2017;00:00;51920
02/05/2017;00:15;
02/05/2017;00:30;50233
02/05/2017;00:45;
02/05/2017;01:00;47706
02/05/2017;01:15;
02/05/2017;01:30;47276
02/05/2017;01:45;
02/05/2017;02:00;46659
02/05/2017;02:15;
02/05/2017;02:30;46290
02/05/2017;02:45;
02/05/2017;03:00;44609
02/05/2017;03:15;
02/05/2017;03:30;43783
02/05/2017;03:45;
02/05/2017;04:00;42993
02/05/2017;04:15;
02/05/2017;04:30;43116
02/05/2017;04:45;
02/05/2017;05:00;43717
02/05/2017;05:15;
02/05/2017;05:30;45926
02/05/2017;05:45;
02/05/2017;06:00;48031
02/05/2017;06:15;
02/05/2017;06:30;51293
02/05/2017;06:45;
02/05/2017;07:00;53765
02/05/2017;07:15;
02/05/2017;07:30;56906
02/05/2017;07:45;
02/05/2017;08:00;58183
02/05/2017;08:15;
02/05/2017;08:30;58944
02/05/2017;08:45;
02/05/2017;09:00;59497
02/05/2017;09:15;
02/05/2017;09:30;59977
02/05/2017;09:45;
02/05/2017;10:00;59823
02/05/2017;10:15;
02/05/2017;10:30;59650
02/05/2017;10:45;
02/05/2017;11:00;59586
02/05/2017;11:15;
02/05/2017;11:30;59780
02/05/2017;11:45;
02/05/2017;12:00;60354
02/05/2017;12:15;
02/05/2017;12:30;59843
02/05/2017;12:45;
02/05/2017;13:00;59979
02/05/2017;13:15;
02/05/2017;13:30;58969
02/05/2017;13:45;
02/05/2017;14:00;58492
02/05/2017;14:15;
02/05/2017;14:30;58066
02/05/2017;14:45;
02/05/2017;15:00;56687
02/05/2017;15:15;
02/05/2017;15:30;56145
02/05/2017;15:45;
02/05/2017;16:00;55224
02/05/2017;16:15;
02/05/2017;16:30;54433
02/05/2017;16:45;
02/05/2017;17:00;53963
02/05/2017;17:15;
02/05/2017;17:30;53401
02/05/2017;17:45;
02/05/2017;18:00;53785
02/05/2017;18:15;
02/05/2017;18:30;54467
02/05/2017;18:45;
02/05/2017;19:00;56093
02/05/2017;19:15;
02/05/2017;19:30;55961
02/05/2017;19:45;
02/05/2017;20:00;55184
02/05/2017;20:15;
02/05/2017;20:30;54115
02/05/2017;20:45;
02/05/2017;21:00;53536
02/05/2017;21:15;
02/05/2017;21:30;54046
02/05/2017;21:45;
02/05/2017;22:00;53361
02/05/2017;22:15;
02/05/2017;22:30;53235
02/05/2017;22:45;
02/05/2017;23:00;56082
02/05/2017;23:15;
02/05/2017;23:30;55387
02/05/2017;23:45;
03/05/2017;00:00;55148
03/05/2017;00:15;
03/05/2017;00:30;53035
03/05/2017;00:45;
03/05/2017;01:00;50128
03/05/2017;01:15;
03/05/2017;01:30;49492
03/05/2017;01:45;
03/05/2017;02:00;49049
03/05/2017;02:15;
03/05/2017;02:30;48528
03/05/2017;02:45;
03/05/2017;03:00;46854
03/05/2017;03:15;
03/05/2017;03:30;45972
03/05/2017;03:45;
03/05/2017;04:00;45028
03/05/2017;04:15;
03/05/2017;04:30;45259
03/05/2017;04:45;
03/05/2017;05:00;45480
03/05/2017;05:15;
03/05/2017;05:30;47247
03/05/2017;05:45;
03/05/2017;06:00;49014
03/05/2017;06:15;
03/05/2017;06:30;51774
03/05/2017;06:45;
03/05/2017;07:00;54180
03/05/2017;07:15;
03/05/2017;07:30;56902
03/05/2017;07:45;
03/05/2017;08:00;58523
03/05/2017;08:15;
03/05/2017;08:30;59604
03/05/2017;08:45;
03/05/2017;09:00;60409
03/05/2017;09:15;
03/05/2017;09:30;60644
03/05/2017;09:45;
03/05/2017;10:00;60807
03/05/2017;10:15;
03/05/2017;10:30;60478
03/05/2017;10:45;
03/05/2017;11:00;60433
03/05/2017;11:15;
03/05/2017;11:30;60584
03/05/2017;11:45;
03/05/2017;12:00;60912
03/05/2017;12:15;
03/05/2017;12:30;60242
03/05/2017;12:45;
03/05/2017;13:00;60354
03/05/2017;13:15;
03/05/2017;13:30;59312
03/05/2017;13:45;
03/05/2017;14:00;58893
03/05/2017;14:15;
03/05/2017;14:30;58456
03/05/2017;14:45;
03/05/2017;15:00;57175
03/05/2017;15:15;
03/05/2017;15:30;56375
03/05/2017;15:45;
03/05/2017;16:00;55558
03/05/2017;16:15;
03/05/2017;16:30;54798
03/05/2017;16:45;
03/05/2017;17:00;54394
03/05/2017;17:15;
03/05/2017;17:30;53869
03/05/2017;17:45;
03/05/2017;18:00;54459
03/05/2017;18:15;
03/05/2017;18:30;55165
03/05/2017;18:45;
03/05/2017;19:00;56644
03/05/2017;19:15;
03/05/2017;19:30;56733
03/05/2017;19:45;
03/05/2017;20:00;56001
03/05/2017;20:15;
03/05/2017;20:30;54882
03/05/2017;20:45;
03/05/2017;21:00;54089
03/05/2017;21:15;
03/05/2017;21:30;54372
03/05/2017;21:45;
03/05/2017;22:00;53794
03/05/2017;22:15;
03/05/2017;22:30;53814
03/05/2017;22:45;
03/05/2017;23:00;56677
03/05/2017;23:15;
03/05/2017;23:30;56323
03/05/2017;23:45;
04/05/2017;00:00;56008
04/05/2017;00:15;
04/05/2017;00:30;53761
04/05/2017;00:45;
04/05/2017;01:00;50971
04/05/2017;01:15;
04/05/2017;01:30;49908
04/05/2017;01:45;
04/05/2017;02:00;49391
04/05/2017;02:15;
04/05/2017;02:30;49020
04/05/2017;02:45;
04/05/2017;03:00;47194
04/05/2017;03:15;
04/05/2017;03:30;46321
04/05/2017;03:45;
04/05/2017;04:00;45372
04/05/2017;04:15;
04/05/2017;04:30;45402
04/05/2017;04:45;
04/05/2017;05:00;45639
04/05/2017;05:15;
04/05/2017;05:30;47348
04/05/2017;05:45;
04/05/2017;06:00;49332
04/05/2017;06:15;
04/05/2017;06:30;51971
04/05/2017;06:45;
04/05/2017;07:00;54558
04/05/2017;07:15;
04/05/2017;07:30;57277
04/05/2017;07:45;
04/05/2017;08:00;58506
04/05/2017;08:15;
04/05/2017;08:30;59629
04/05/2017;08:45;
04/05/2017;09:00;59881
04/05/2017;09:15;
04/05/2017;09:30;60365
04/05/2017;09:45;
04/05/2017;10:00;60403
04/05/2017;10:15;
04/05/2017;10:30;60054
04/05/2017;10:45;
04/05/2017;11:00;59986
04/05/2017;11:15;
04/05/2017;11:30;60039
04/05/2017;11:45;
04/05/2017;12:00;60395
04/05/2017;12:15;
04/05/2017;12:30;59551
04/05/2017;12:45;
04/05/2017;13:00;59624
04/05/2017;13:15;
04/05/2017;13:30;58420
04/05/2017;13:45;
04/05/2017;14:00;57808
04/05/2017;14:15;
04/05/2017;14:30;57417
04/05/2017;14:45;
04/05/2017;15:00;56153
04/05/2017;15:15;
04/05/2017;15:30;55551
04/05/2017;15:45;
04/05/2017;16:00;54668
04/05/2017;16:15;
04/05/2017;16:30;53784
04/05/2017;16:45;
04/05/2017;17:00;53068
04/05/2017;17:15;
04/05/2017;17:30;52637
04/05/2017;17:45;
04/05/2017;18:00;52944
04/05/2017;18:15;
04/05/2017;18:30;53641
04/05/2017;18:45;
04/05/2017;19:00;54882
04/05/2017;19:15;
04/05/2017;19:30;54752
04/05/2017;19:45;
04/05/2017;20:00;53919
04/05/2017;20:15;
04/05/2017;20:30;52676
04/05/2017;20:45;
04/05/2017;21:00;52148
04/05/2017;21:15;
04/05/2017;21:30;53000
04/05/2017;21:45;
04/05/2017;22:00;52500
04/05/2017;22:15;
04/05/2017;22:30;52638
04/05/2017;22:45;
04/05/2017;23:00;55312
04/05/2017;23:15;
04/05/2017;23:30;54724
04/05/2017;23:45;
05/05/2017;00:00;54498
05/05/2017;00:15;
05/05/2017;00:30;52559
05/05/2017;00:45;
05/05/2017;01:00;49674
05/05/2017;01:15;
05/05/2017;01:30;48950
05/05/2017;01:45;
05/05/2017;02:00;48312
05/05/2017;02:15;
05/05/2017;02:30;47716
05/05/2017;02:45;
05/05/2017;03:00;46361
05/05/2017;03:15;
05/05/2017;03:30;45360
05/05/2017;03:45;
05/05/2017;04:00;44498
05/05/2017;04:15;
05/05/2017;04:30;44531
05/05/2017;04:45;
05/05/2017;05:00;44848
05/05/2017;05:15;
05/05/2017;05:30;46698
05/05/2017;05:45;
05/05/2017;06:00;48387
05/05/2017;06:15;
05/05/2017;06:30;51031
05/05/2017;06:45;
05/05/2017;07:00;53502
05/05/2017;07:15;
05/05/2017;07:30;56137
05/05/2017;07:45;
05/05/2017;08:00;57439
05/05/2017;08:15;
05/05/2017;08:30;58156
05/05/2017;08:45;
05/05/2017;09:00;58502
05/05/2017;09:15;
05/05/2017;09:30;58917
05/05/2017;09:45;
05/05/2017;10:00;58673
05/05/2017;10:15;
05/05/2017;10:30;58492
05/05/2017;10:45;
05/05/2017;11:00;58367
05/05/2017;11:15;
05/05/2017;11:30;58179
05/05/2017;11:45;
05/05/2017;12:00;58121
05/05/2017;12:15;
05/05/2017;12:30;57753
05/05/2017;12:45;
05/05/2017;13:00;57707
05/05/2017;13:15;
05/05/2017;13:30;56427
05/05/2017;13:45;
05/05/2017;14:00;55422
05/05/2017;14:15;
05/05/2017;14:30;55059
05/05/2017;14:45;
05/05/2017;15:00;53497
05/05/2017;15:15;
05/05/2017;15:30;52735
05/05/2017;15:45;
05/05/2017;16:00;51548
05/05/2017;16:15;
05/05/2017;16:30;50596
05/05/2017;16:45;
05/05/2017;17:00;50045
05/05/2017;17:15;
05/05/2017;17:30;49997
05/05/2017;17:45;
05/05/2017;18:00;50136
05/05/2017;18:15;
05/05/2017;18:30;50914
05/05/2017;18:45;
05/05/2017;19:00;51784
05/05/2017;19:15;
05/05/2017;19:30;51492
05/05/2017;19:45;
05/05/2017;20:00;50966
05/05/2017;20:15;
05/05/2017;20:30;49975
05/05/2017;20:45;
05/05/2017;21:00;49659
05/05/2017;21:15;
05/05/2017;21:30;50446
05/05/2017;21:45;
05/05/2017;22:00;50412
05/05/2017;22:15;
05/05/2017;22:30;50749
05/05/2017;22:45;
05/05/2017;23:00;53410
05/05/2017;23:15;
05/05/2017;23:30;53011
05/05/2017;23:45;
06/05/2017;00:00;52563
06/05/2017;00:15;
06/05/2017;00:30;50289
06/05/2017;00:45;
06/05/2017;01:00;47249
06/05/2017;01:15;
06/05/2017;01:30;46316
06/05/2017;01:45;
06/05/2017;02:00;45464
06/05/2017;02:15;
06/05/2017;02:30;44733
06/05/2017;02:45;
06/05/2017;03:00;42821
06/05/2017;03:15;
06/05/2017;03:30;41815
06/05/2017;03:45;
06/05/2017;04:00;40736
06/05/2017;04:15;
06/05/2017;04:30;40357
06/05/2017;04:45;
06/05/2017;05:00;40117
06/05/2017;05:15;
06/05/2017;05:30;40655
06/05/2017;05:45;
06/05/2017;06:00;40914
06/05/2017;06:15;
06/05/2017;06:30;41310
06/05/2017;06:45;
06/05/2017;07:00;41720
06/05/2017;07:15;
06/05/2017;07:30;43046
06/05/2017;07:45;
06/05/2017;08:00;44212
06/05/2017;08:15;
06/05/2017;08:30;45585
06/05/2017;08:45;
06/05/2017;09:00;47356
06/05/2017;09:15;
06/05/2017;09:30;48777
06/05/2017;09:45;
06/05/2017;10:00;49706
06/05/2017;10:15;
06/05/2017;10:30;50112
06/05/2017;10:45;
06/05/2017;11:00;50510
06/05/2017;11:15;
06/05/2017;11:30;51148
06/05/2017;11:45;
06/05/2017;12:00;51991
06/05/2017;12:15;
06/05/2017;12:30;52722
06/05/2017;12:45;
06/05/2017;13:00;53330
06/05/2017;13:15;
06/05/2017;13:30;51898
06/05/2017;13:45;
06/05/2017;14:00;50707
06/05/2017;14:15;
06/05/2017;14:30;50268
06/05/2017;14:45;
06/05/2017;15:00;48906
06/05/2017;15:15;
06/05/2017;15:30;48176
06/05/2017;15:45;
06/05/2017;16:00;47017
06/05/2017;16:15;
06/05/2017;16:30;46474
06/05/2017;16:45;
06/05/2017;17:00;45863
06/05/2017;17:15;
06/05/2017;17:30;45683
06/05/2017;17:45;
06/05/2017;18:00;46208
06/05/2017;18:15;
06/05/2017;18:30;46890
06/05/2017;18:45;
06/05/2017;19:00;47852
06/05/2017;19:15;
06/05/2017;19:30;48065
06/05/2017;19:45;
06/05/2017;20:00;47851
06/05/2017;20:15;
06/05/2017;20:30;47264
06/05/2017;20:45;
06/05/2017;21:00;46932
06/05/2017;21:15;
06/05/2017;21:30;47625
06/05/2017;21:45;
06/05/2017;22:00;47575
06/05/2017;22:15;
06/05/2017;22:30;48146
06/05/2017;22:45;
06/05/2017;23:00;51150
06/05/2017;23:15;
06/05/2017;23:30;51033
06/05/2017;23:45;
07/05/2017;00:00;50883
07/05/2017;00:15;
07/05/2017;00:30;49059
07/05/2017;00:45;
07/05/2017;01:00;46173
07/05/2017;01:15;
07/05/2017;01:30;45453
07/05/2017;01:45;
07/05/2017;02:00;44618
07/05/2017;02:15;
07/05/2017;02:30;43770
07/05/2017;02:45;
07/05/2017;03:00;41714
07/05/2017;03:15;
07/05/2017;03:30;40509
07/05/2017;03:45;
07/05/2017;04:00;39486
07/05/2017;04:15;
07/05/2017;04:30;38918
07/05/2017;04:45;
07/05/2017;05:00;38625
07/05/2017;05:15;
07/05/2017;05:30;38773
07/05/2017;05:45;
07/05/2017;06:00;38909
07/05/2017;06:15;
07/05/2017;06:30;38601
07/05/2017;06:45;
07/05/2017;07:00;38746
07/05/2017;07:15;
07/05/2017;07:30;39700
07/05/2017;07:45;
07/05/2017;08:00;40343
07/05/2017;08:15;
07/05/2017;08:30;41610
07/05/2017;08:45;
07/05/2017;09:00;42907
07/05/2017;09:15;
07/05/2017;09:30;44265
07/05/2017;09:45;
07/05/2017;10:00;45156
07/05/2017;10:15;
07/05/2017;10:30;46187
07/05/2017;10:45;
07/05/2017;11:00;46592
07/05/2017;11:15;
07/05/2017;11:30;47221
07/05/2017;11:45;
07/05/2017;12:00;47993
07/05/2017;12:15;
07/05/2017;12:30;48805
07/05/2017;12:45;
07/05/2017;13:00;49552
07/05/2017;13:15;
07/05/2017;13:30;47859
07/05/2017;13:45;
07/05/2017;14:00;46270
07/05/2017;14:15;
07/05/2017;14:30;45466
07/05/2017;14:45;
07/05/2017;15:00;44175
07/05/2017;15:15;
07/05/2017;15:30;43386
07/05/2017;15:45;
07/05/2017;16:00;42568
07/05/2017;16:15;
07/05/2017;16:30;41812
07/05/2017;16:45;
07/05/2017;17:00;41411
07/05/2017;17:15;
07/05/2017;17:30;41556
07/05/2017;17:45;
07/05/2017;18:00;42151
07/05/2017;18:15;
07/05/2017;18:30;42909
07/05/2017;18:45;
07/05/2017;19:00;44193
07/05/2017;19:15;
07/05/2017;19:30;44933
07/05/2017;19:45;
07/05/2017;20:00;45081
07/05/2017;20:15;
07/05/2017;20:30;44622
07/05/2017;20:45;
07/05/2017;21:00;44775
07/05/2017;21:15;
07/05/2017;21:30;45959
07/05/2017;21:45;
07/05/2017;22:00;46405
07/05/2017;22:15;
07/05/2017;22:30;47175
07/05/2017;22:45;
07/05/2017;23:00;50066
07/05/2017;23:15;
07/05/2017;23:30;50089
07/05/2017;23:45;
08/05/2017;00:00;49929
08/05/2017;00:15;
08/05/2017;00:30;48080
08/05/2017;00:45;
08/05/2017;01:00;45304
08/05/2017;01:15;
08/05/2017;01:30;44664
08/05/2017;01:45;
08/05/2017;02:00;43753
08/05/2017;02:15;
08/05/2017;02:30;43104
08/05/2017;02:45;
08/05/2017;03:00;41464
08/05/2017;03:15;
08/05/2017;03:30;40365
08/05/2017;03:45;
08/05/2017;04:00;39384
08/05/2017;04:15;
08/05/2017;04:30;39099
08/05/2017;04:45;
08/05/2017;05:00;38970
08/05/2017;05:15;
08/05/2017;05:30;39600
08/05/2017;05:45;
08/05/2017;06:00;39859
08/05/2017;06:15;
08/05/2017;06:30;40049
08/05/2017;06:45;
08/05/2017;07:00;40295
08/05/2017;07:15;
08/05/2017;07:30;41127
08/05/2017;07:45;
08/05/2017;08:00;41945
08/05/2017;08:15;
08/05/2017;08:30;43244
08/05/2017;08:45;
08/05/2017;09:00;44519
08/05/2017;09:15;
08/05/2017;09:30;46030
08/05/2017;09:45;
08/05/2017;10:00;46987
08/05/2017;10:15;
08/05/2017;10:30;47976
08/05/2017;10:45;
08/05/2017;11:00;48136
08/05/2017;11:15;
08/05/2017;11:30;48758
08/05/2017;11:45;
08/05/2017;12:00;49730
08/05/2017;12:15;
08/05/2017;12:30;50702
08/05/2017;12:45;
08/05/2017;13:00;51232
08/05/2017;13:15;
08/05/2017;13:30;49330
08/05/2017;13:45;
08/05/2017;14:00;48037
08/05/2017;14:15;
08/05/2017;14:30;47430
08/05/2017;14:45;
08/05/2017;15:00;46040
08/05/2017;15:15;
08/05/2017;15:30;45250
08/05/2017;15:45;
08/05/2017;16:00;44475
08/05/2017;16:15;
08/05/2017;16:30;44167
08/05/2017;16:45;
08/05/2017;17:00;43907
08/05/2017;17:15;
08/05/2017;17:30;44158
08/05/2017;17:45;
08/05/2017;18:00;44930
08/05/2017;18:15;
08/05/2017;18:30;46205
08/05/2017;18:45;
08/05/2017;19:00;47900
08/05/2017;19:15;
08/05/2017;19:30;48482
08/05/2017;19:45;
08/05/2017;20:00;48427
08/05/2017;20:15;
08/05/2017;20:30;47660
08/05/2017;20:45;
08/05/2017;21:00;47367
08/05/2017;21:15;
08/05/2017;21:30;48086
08/05/2017;21:45;
08/05/2017;22:00;48088
08/05/2017;22:15;
08/05/2017;22:30;48524
08/05/2017;22:45;
08/05/2017;23:00;51147
08/05/2017;23:15;
08/05/2017;23:30;50685
08/05/2017;23:45;
09/05/2017;00:00;50830
09/05/2017;00:15;
09/05/2017;00:30;48932
09/05/2017;00:45;
09/05/2017;01:00;46331
09/05/2017;01:15;
09/05/2017;01:30;45916
09/05/2017;01:45;
09/05/2017;02:00;45296
09/05/2017;02:15;
09/05/2017;02:30;44921
09/05/2017;02:45;
09/05/2017;03:00;43221
09/05/2017;03:15;
09/05/2017;03:30;42421
09/05/2017;03:45;
09/05/2017;04:00;41785
09/05/2017;04:15;
09/05/2017;04:30;41879
09/05/2017;04:45;
09/05/2017;05:00;42646
09/05/2017;05:15;
09/05/2017;05:30;44707
09/05/2017;05:45;
09/05/2017;06:00;46692
09/05/2017;06:15;
09/05/2017;06:30;49480
09/05/2017;06:45;
09/05/2017;07:00;52473
09/05/2017;07:15;
09/05/2017;07:30;55380
09/05/2017;07:45;
09/05/2017;08:00;56636
09/05/2017;08:15;
09/05/2017;08:30;57384
09/05/2017;08:45;
09/05/2017;09:00;57773
09/05/2017;09:15;
09/05/2017;09:30;57978
09/05/2017;09:45;
09/05/2017;10:00;57915
09/05/2017;10:15;
09/05/2017;10:30;57689
09/05/2017;10:45;
09/05/2017;11:00;57713
09/05/2017;11:15;
09/05/2017;11:30;57467
09/05/2017;11:45;
09/05/2017;12:00;57647
09/05/2017;12:15;
09/05/2017;12:30;57103
09/05/2017;12:45;
09/05/2017;13:00;57190
09/05/2017;13:15;
09/05/2017;13:30;56415
09/05/2017;13:45;
09/05/2017;14:00;55679
09/05/2017;14:15;
09/05/2017;14:30;55234
09/05/2017;14:45;
09/05/2017;15:00;53916
09/05/2017;15:15;
09/05/2017;15:30;53070
09/05/2017;15:45;
09/05/2017;16:00;52176
09/05/2017;16:15;
09/05/2017;16:30;51326
09/05/2017;16:45;
09/05/2017;17:00;50629
09/05/2017;17:15;
09/05/2017;17:30;50069
09/05/2017;17:45;
09/05/2017;18:00;50159
09/05/2017;18:15;
09/05/2017;18:30;50793
09/05/2017;18:45;
09/05/2017;19:00;51976
09/05/2017;19:15;
09/05/2017;19:30;51927
09/05/2017;19:45;
09/05/2017;20:00;51328
09/05/2017;20:15;
09/05/2017;20:30;49965
09/05/2017;20:45;
09/05/2017;21:00;49327
09/05/2017;21:15;
09/05/2017;21:30;50203
09/05/2017;21:45;
09/05/2017;22:00;50208
09/05/2017;22:15;
09/05/2017;22:30;50441
09/05/2017;22:45;
09/05/2017;23:00;53185
09/05/2017;23:15;
09/05/2017;23:30;52789
09/05/2017;23:45;
10/05/2017;00:00;52380
10/05/2017;00:15;
10/05/2017;00:30;50455
10/05/2017;00:45;
10/05/2017;01:00;47372
10/05/2017;01:15;
10/05/2017;01:30;46814
10/05/2017;01:45;
10/05/2017;02:00;46096
10/05/2017;02:15;
10/05/2017;02:30;45926
10/05/2017;02:45;
10/05/2017;03:00;44222
10/05/2017;03:15;
10/05/2017;03:30;43342
10/05/2017;03:45;
10/05/2017;04:00;42924
10/05/2017;04:15;
10/05/2017;04:30;42823
10/05/2017;04:45;
10/05/2017;05:00;43301
10/05/2017;05:15;
10/05/2017;05:30;45015
10/05/2017;05:45;
10/05/2017;06:00;46507
10/05/2017;06:15;
10/05/2017;06:30;48964
10/05/2017;06:45;
10/05/2017;07:00;51410
10/05/2017;07:15;
10/05/2017;07:30;54109
10/05/2017;07:45;
10/05/2017;08:00;55331
10/05/2017;08:15;
10/05/2017;08:30;56120
10/05/2017;08:45;
10/05/2017;09:00;56436
10/05/2017;09:15;
10/05/2017;09:30;56421
10/05/2017;09:45;
10/05/2017;10:00;56425
10/05/2017;10:15;
10/05/2017;10:30;56049
10/05/2017;10:45;
10/05/2017;11:00;55979
10/05/2017;11:15;
10/05/2017;11:30;56033
10/05/2017;11:45;
10/05/2017;12:00;56366
10/05/2017;12:15;
10/05/2017;12:30;55877
10/05/2017;12:45;
10/05/2017;13:00;56184
10/05/2017;13:15;
10/05/2017;13:30;55043
10/05/2017;13:45;
10/05/2017;14:00;54743
10/05/2017;14:15;
10/05/2017;14:30;54222
10/05/2017;14:45;
10/05/2017;15:00;52938
10/05/2017;15:15;
10/05/2017;15:30;52276
10/05/2017;15:45;
10/05/2017;16:00;51375
10/05/2017;16:15;
10/05/2017;16:30;50938
10/05/2017;16:45;
10/05/2017;17:00;50207
10/05/2017;17:15;
10/05/2017;17:30;49583
10/05/2017;17:45;
10/05/2017;18:00;49913
10/05/2017;18:15;
10/05/2017;18:30;50668
10/05/2017;18:45;
10/05/2017;19:00;52062
10/05/2017;19:15;
10/05/2017;19:30;52203
10/05/2017;19:45;
10/05/2017;20:00;51285
10/05/2017;20:15;
10/05/2017;20:30;49829
10/05/2017;20:45;
10/05/2017;21:00;48918
10/05/2017;21:15;
10/05/2017;21:30;49243
10/05/2017;21:45;
10/05/2017;22:00;49209
10/05/2017;22:15;
10/05/2017;22:30;49258
10/05/2017;22:45;
10/05/2017;23:00;51998
10/05/2017;23:15;
