Date;Heures;Consommation
04/05/2018;20:00;48826
04/05/2018;20:15;
04/05/2018;20:30;47683
04/05/2018;20:45;
04/05/2018;21:00;47294
04/05/2018;21:15;
04/05/2018;21:30;48191
04/05/2018;21:45;
04/05/2018;22:00;48193
04/05/2018;22:15;
04/05/2018;22:30;48591
04/05/2018;22:45;
04/05/2018;23:00;51381
04/05/2018;23:15;
04/05/2018;23:30;50892
04/05/2018;23:45;
05/05/2018;00:00;50508
05/05/2018;00:15;
05/05/2018;00:30;48414
05/05/2018;00:45;
05/05/2018;01:00;45551
05/05/2018;01:15;
05/05/2018;01:30;44651
05/05/2018;01:45;
05/05/2018;02:00;43844
05/05/2018;02:15;
05/05/2018;02:30;42990
05/05/2018;02:45;
05/05/2018;03:00;41170
05/05/2018;03:15;
05/05/2018;03:30;40014
05/05/2018;03:45;
05/05/2018;04:00;39051
05/05/2018;04:15;
05/05/2018;04:30;38821
05/05/2018;04:45;
05/05/2018;05:00;38529
05/05/2018;05:15;
05/05/2018;05:30;39019
05/05/2018;05:45;
05/05/2018;06:00;39350
05/05/2018;06:15;
05/05/2018;06:30;39927
05/05/2018;06:45;
05/05/2018;07:00;40392
05/05/2018;07:15;
05/05/2018;07:30;41666
05/05/2018;07:45;
05/05/2018;08:00;42840
05/05/2018;08:15;
05/05/2018;08:30;44071
05/05/2018;08:45;
05/05/2018;09:00;45456
05/05/2018;09:15;
05/05/2018;09:30;46438
05/05/2018;09:45;
05/05/2018;10:00;47176
05/05/2018;10:15;
05/05/2018;10:30;47169
05/05/2018;10:45;
05/05/2018;11:00;47138
05/05/2018;11:15;
05/05/2018;11:30;47227
05/05/2018;11:45;
05/05/2018;12:00;47743
05/05/2018;12:15;
05/05/2018;12:30;48489
05/05/2018;12:45;
05/05/2018;13:00;49007
05/05/2018;13:15;
05/05/2018;13:30;47531
05/05/2018;13:45;
05/05/2018;14:00;46236
05/05/2018;14:15;
05/05/2018;14:30;45676
05/05/2018;14:45;
05/05/2018;15:00;44424
05/05/2018;15:15;
05/05/2018;15:30;43667
05/05/2018;15:45;
05/05/2018;16:00;42560
05/05/2018;16:15;
05/05/2018;16:30;41797
05/05/2018;16:45;
05/05/2018;17:00;41294
05/05/2018;17:15;
05/05/2018;17:30;41186
05/05/2018;17:45;
05/05/2018;18:00;41550
05/05/2018;18:15;
05/05/2018;18:30;42044
05/05/2018;18:45;
05/05/2018;19:00;42756
05/05/2018;19:15;
05/05/2018;19:30;42771
05/05/2018;19:45;
05/05/2018;20:00;42467
05/05/2018;20:15;
05/05/2018;20:30;41847
05/05/2018;20:45;
05/05/2018;21:00;41835
05/05/2018;21:15;
05/05/2018;21:30;42918
05/05/2018;21:45;
05/05/2018;22:00;43161
05/05/2018;22:15;
05/05/2018;22:30;43797
05/05/2018;22:45;
05/05/2018;23:00;46866
05/05/2018;23:15;
05/05/2018;23:30;46605
05/05/2018;23:45;
06/05/2018;00:00;46565
06/05/2018;00:15;
06/05/2018;00:30;44510
06/05/2018;00:45;
06/05/2018;01:00;41818
06/05/2018;01:15;
06/05/2018;01:30;40884
06/05/2018;01:45;
06/05/2018;02:00;39929
06/05/2018;02:15;
06/05/2018;02:30;39189
06/05/2018;02:45;
06/05/2018;03:00;37391
06/05/2018;03:15;
06/05/2018;03:30;36259
06/05/2018;03:45;
06/05/2018;04:00;35241
06/05/2018;04:15;
06/05/2018;04:30;34586
06/05/2018;04:45;
06/05/2018;05:00;34394
06/05/2018;05:15;
06/05/2018;05:30;34488
06/05/2018;05:45;
06/05/2018;06:00;34570
06/05/2018;06:15;
06/05/2018;06:30;34257
06/05/2018;06:45;
06/05/2018;07:00;34143
06/05/2018;07:15;
06/05/2018;07:30;35077
06/05/2018;07:45;
06/05/2018;08:00;36045
06/05/2018;08:15;
06/05/2018;08:30;36917
06/05/2018;08:45;
06/05/2018;09:00;38447
06/05/2018;09:15;
06/05/2018;09:30;39822
06/05/2018;09:45;
06/05/2018;10:00;40630
06/05/2018;10:15;
06/05/2018;10:30;41325
06/05/2018;10:45;
06/05/2018;11:00;41769
06/05/2018;11:15;
06/05/2018;11:30;42336
06/05/2018;11:45;
06/05/2018;12:00;42982
06/05/2018;12:15;
06/05/2018;12:30;43885
06/05/2018;12:45;
06/05/2018;13:00;44709
06/05/2018;13:15;
06/05/2018;13:30;43033
06/05/2018;13:45;
06/05/2018;14:00;41617
06/05/2018;14:15;
06/05/2018;14:30;40947
06/05/2018;14:45;
06/05/2018;15:00;39968
06/05/2018;15:15;
06/05/2018;15:30;39413
06/05/2018;15:45;
06/05/2018;16:00;38563
06/05/2018;16:15;
06/05/2018;16:30;37869
06/05/2018;16:45;
06/05/2018;17:00;37554
06/05/2018;17:15;
06/05/2018;17:30;37541
06/05/2018;17:45;
06/05/2018;18:00;38014
06/05/2018;18:15;
06/05/2018;18:30;39113
06/05/2018;18:45;
06/05/2018;19:00;40118
06/05/2018;19:15;
06/05/2018;19:30;40835
06/05/2018;19:45;
06/05/2018;20:00;40954
06/05/2018;20:15;
06/05/2018;20:30;40704
06/05/2018;20:45;
06/05/2018;21:00;40793
06/05/2018;21:15;
06/05/2018;21:30;41951
06/05/2018;21:45;
06/05/2018;22:00;42375
06/05/2018;22:15;
06/05/2018;22:30;42960
06/05/2018;22:45;
06/05/2018;23:00;45753
06/05/2018;23:15;
06/05/2018;23:30;45074
06/05/2018;23:45;
07/05/2018;00:00;44860
07/05/2018;00:15;
07/05/2018;00:30;42960
07/05/2018;00:45;
07/05/2018;01:00;40179
07/05/2018;01:15;
07/05/2018;01:30;39568
07/05/2018;01:45;
07/05/2018;02:00;38677
07/05/2018;02:15;
07/05/2018;02:30;38005
07/05/2018;02:45;
07/05/2018;03:00;36121
07/05/2018;03:15;
07/05/2018;03:30;35285
07/05/2018;03:45;
07/05/2018;04:00;34514
07/05/2018;04:15;
07/05/2018;04:30;34479
07/05/2018;04:45;
07/05/2018;05:00;34742
07/05/2018;05:15;
07/05/2018;05:30;36076
07/05/2018;05:45;
07/05/2018;06:00;37307
07/05/2018;06:15;
07/05/2018;06:30;38816
07/05/2018;06:45;
07/05/2018;07:00;40573
07/05/2018;07:15;
07/05/2018;07:30;42913
07/05/2018;07:45;
07/05/2018;08:00;44309
07/05/2018;08:15;
07/05/2018;08:30;45762
07/05/2018;08:45;
07/05/2018;09:00;46829
07/05/2018;09:15;
07/05/2018;09:30;47616
07/05/2018;09:45;
07/05/2018;10:00;47954
07/05/2018;10:15;
07/05/2018;10:30;48293
07/05/2018;10:45;
07/05/2018;11:00;48746
07/05/2018;11:15;
07/05/2018;11:30;49011
07/05/2018;11:45;
07/05/2018;12:00;49828
07/05/2018;12:15;
07/05/2018;12:30;50216
07/05/2018;12:45;
07/05/2018;13:00;50825
07/05/2018;13:15;
07/05/2018;13:30;49779
07/05/2018;13:45;
07/05/2018;14:00;49338
07/05/2018;14:15;
07/05/2018;14:30;48998
07/05/2018;14:45;
07/05/2018;15:00;47933
07/05/2018;15:15;
07/05/2018;15:30;47484
07/05/2018;15:45;
07/05/2018;16:00;46625
07/05/2018;16:15;
07/05/2018;16:30;46273
07/05/2018;16:45;
07/05/2018;17:00;45557
07/05/2018;17:15;
07/05/2018;17:30;45295
07/05/2018;17:45;
07/05/2018;18:00;45446
07/05/2018;18:15;
07/05/2018;18:30;45369
07/05/2018;18:45;
07/05/2018;19:00;46258
07/05/2018;19:15;
07/05/2018;19:30;46318
07/05/2018;19:45;
07/05/2018;20:00;45704
07/05/2018;20:15;
07/05/2018;20:30;44367
07/05/2018;20:45;
07/05/2018;21:00;43585
07/05/2018;21:15;
07/05/2018;21:30;44158
07/05/2018;21:45;
07/05/2018;22:00;44345
07/05/2018;22:15;
07/05/2018;22:30;44465
07/05/2018;22:45;
07/05/2018;23:00;47268
07/05/2018;23:15;
07/05/2018;23:30;46313
07/05/2018;23:45;
08/05/2018;00:00;46079
08/05/2018;00:15;
08/05/2018;00:30;43796
08/05/2018;00:45;
08/05/2018;01:00;40916
08/05/2018;01:15;
08/05/2018;01:30;40184
08/05/2018;01:45;
08/05/2018;02:00;39432
08/05/2018;02:15;
08/05/2018;02:30;38775
08/05/2018;02:45;
08/05/2018;03:00;37102
08/05/2018;03:15;
08/05/2018;03:30;35980
08/05/2018;03:45;
08/05/2018;04:00;35094
08/05/2018;04:15;
08/05/2018;04:30;34566
08/05/2018;04:45;
08/05/2018;05:00;34241
08/05/2018;05:15;
08/05/2018;05:30;34632
08/05/2018;05:45;
08/05/2018;06:00;34788
08/05/2018;06:15;
08/05/2018;06:30;34543
08/05/2018;06:45;
08/05/2018;07:00;34905
08/05/2018;07:15;
08/05/2018;07:30;35801
08/05/2018;07:45;
08/05/2018;08:00;36946
08/05/2018;08:15;
08/05/2018;08:30;38266
08/05/2018;08:45;
08/05/2018;09:00;39824
08/05/2018;09:15;
08/05/2018;09:30;41127
08/05/2018;09:45;
08/05/2018;10:00;42199
08/05/2018;10:15;
08/05/2018;10:30;42669
08/05/2018;10:45;
08/05/2018;11:00;43390
08/05/2018;11:15;
08/05/2018;11:30;44015
08/05/2018;11:45;
08/05/2018;12:00;44905
08/05/2018;12:15;
08/05/2018;12:30;46037
08/05/2018;12:45;
08/05/2018;13:00;46719
08/05/2018;13:15;
08/05/2018;13:30;44978
08/05/2018;13:45;
08/05/2018;14:00;43945
08/05/2018;14:15;
08/05/2018;14:30;43408
08/05/2018;14:45;
08/05/2018;15:00;42488
08/05/2018;15:15;
08/05/2018;15:30;41895
08/05/2018;15:45;
08/05/2018;16:00;41170
08/05/2018;16:15;
08/05/2018;16:30;40452
08/05/2018;16:45;
08/05/2018;17:00;40092
08/05/2018;17:15;
08/05/2018;17:30;40088
08/05/2018;17:45;
08/05/2018;18:00;40404
08/05/2018;18:15;
08/05/2018;18:30;41265
08/05/2018;18:45;
08/05/2018;19:00;42155
08/05/2018;19:15;
08/05/2018;19:30;42734
08/05/2018;19:45;
08/05/2018;20:00;42432
08/05/2018;20:15;
08/05/2018;20:30;41742
08/05/2018;20:45;
08/05/2018;21:00;41692
08/05/2018;21:15;
08/05/2018;21:30;42538
08/05/2018;21:45;
08/05/2018;22:00;42721
08/05/2018;22:15;
08/05/2018;22:30;43334
08/05/2018;22:45;
08/05/2018;23:00;46142
08/05/2018;23:15;
08/05/2018;23:30;45719
08/05/2018;23:45;
09/05/2018;00:00;45303
09/05/2018;00:15;
09/05/2018;00:30;43072
09/05/2018;00:45;
09/05/2018;01:00;40421
09/05/2018;01:15;
09/05/2018;01:30;39793
09/05/2018;01:45;
09/05/2018;02:00;38926
09/05/2018;02:15;
09/05/2018;02:30;38282
09/05/2018;02:45;
09/05/2018;03:00;36609
09/05/2018;03:15;
09/05/2018;03:30;35693
09/05/2018;03:45;
09/05/2018;04:00;35016
09/05/2018;04:15;
09/05/2018;04:30;34585
09/05/2018;04:45;
09/05/2018;05:00;34909
09/05/2018;05:15;
09/05/2018;05:30;36086
09/05/2018;05:45;
09/05/2018;06:00;37200
09/05/2018;06:15;
09/05/2018;06:30;38328
09/05/2018;06:45;
09/05/2018;07:00;39936
09/05/2018;07:15;
09/05/2018;07:30;42265
09/05/2018;07:45;
09/05/2018;08:00;43703
09/05/2018;08:15;
09/05/2018;08:30;45386
09/05/2018;08:45;
09/05/2018;09:00;46520
09/05/2018;09:15;
09/05/2018;09:30;47488
09/05/2018;09:45;
09/05/2018;10:00;48039
09/05/2018;10:15;
09/05/2018;10:30;48232
09/05/2018;10:45;
09/05/2018;11:00;48642
09/05/2018;11:15;
09/05/2018;11:30;49083
09/05/2018;11:45;
09/05/2018;12:00;50060
09/05/2018;12:15;
09/05/2018;12:30;50389
09/05/2018;12:45;
09/05/2018;13:00;50460
09/05/2018;13:15;
09/05/2018;13:30;49657
09/05/2018;13:45;
09/05/2018;14:00;49034
09/05/2018;14:15;
09/05/2018;14:30;48631
09/05/2018;14:45;
09/05/2018;15:00;47568
09/05/2018;15:15;
09/05/2018;15:30;46740
09/05/2018;15:45;
09/05/2018;16:00;46291
09/05/2018;16:15;
09/05/2018;16:30;45487
09/05/2018;16:45;
09/05/2018;17:00;44989
09/05/2018;17:15;
09/05/2018;17:30;44584
09/05/2018;17:45;
09/05/2018;18:00;44721
09/05/2018;18:15;
09/05/2018;18:30;45225
09/05/2018;18:45;
09/05/2018;19:00;45908
09/05/2018;19:15;
09/05/2018;19:30;46015
09/05/2018;19:45;
09/05/2018;20:00;45242
09/05/2018;20:15;
09/05/2018;20:30;44180
09/05/2018;20:45;
09/05/2018;21:00;43479
09/05/2018;21:15;
09/05/2018;21:30;44131
09/05/2018;21:45;
09/05/2018;22:00;44228
09/05/2018;22:15;
09/05/2018;22:30;44570
09/05/2018;22:45;
09/05/2018;23:00;47332
09/05/2018;23:15;
09/05/2018;23:30;46692
09/05/2018;23:45;
10/05/2018;00:00;46198
10/05/2018;00:15;
10/05/2018;00:30;44146
10/05/2018;00:45;
10/05/2018;01:00;41287
10/05/2018;01:15;
10/05/2018;01:30;40449
10/05/2018;01:45;
10/05/2018;02:00;39786
10/05/2018;02:15;
10/05/2018;02:30;39041
10/05/2018;02:45;
10/05/2018;03:00;37393
10/05/2018;03:15;
10/05/2018;03:30;36344
10/05/2018;03:45;
10/05/2018;04:00;35348
10/05/2018;04:15;
10/05/2018;04:30;35080
10/05/2018;04:45;
10/05/2018;05:00;34809
10/05/2018;05:15;
10/05/2018;05:30;35080
10/05/2018;05:45;
10/05/2018;06:00;35353
10/05/2018;06:15;
10/05/2018;06:30;35195
10/05/2018;06:45;
10/05/2018;07:00;35657
10/05/2018;07:15;
10/05/2018;07:30;36530
10/05/2018;07:45;
10/05/2018;08:00;37729
10/05/2018;08:15;
10/05/2018;08:30;38846
10/05/2018;08:45;
10/05/2018;09:00;40310
10/05/2018;09:15;
10/05/2018;09:30;41660
10/05/2018;09:45;
10/05/2018;10:00;42685
10/05/2018;10:15;
10/05/2018;10:30;43381
10/05/2018;10:45;
10/05/2018;11:00;43764
10/05/2018;11:15;
10/05/2018;11:30;44625
10/05/2018;11:45;
10/05/2018;12:00;45485
10/05/2018;12:15;
10/05/2018;12:30;46494
10/05/2018;12:45;
10/05/2018;13:00;46982
10/05/2018;13:15;
10/05/2018;13:30;45236
10/05/2018;13:45;
10/05/2018;14:00;44237
10/05/2018;14:15;
10/05/2018;14:30;43481
10/05/2018;14:45;
10/05/2018;15:00;42361
10/05/2018;15:15;
10/05/2018;15:30;41664
10/05/2018;15:45;
10/05/2018;16:00;40967
10/05/2018;16:15;
10/05/2018;16:30;40262
10/05/2018;16:45;
10/05/2018;17:00;39721
10/05/2018;17:15;
10/05/2018;17:30;39821
10/05/2018;17:45;
10/05/2018;18:00;40236
10/05/2018;18:15;
10/05/2018;18:30;40924
10/05/2018;18:45;
10/05/2018;19:00;42187
10/05/2018;19:15;
10/05/2018;19:30;42764
10/05/2018;19:45;
10/05/2018;20:00;42557
10/05/2018;20:15;
10/05/2018;20:30;41853
10/05/2018;20:45;
10/05/2018;21:00;41684
10/05/2018;21:15;
10/05/2018;21:30;42525
10/05/2018;21:45;
10/05/2018;22:00;43106
10/05/2018;22:15;
10/05/2018;22:30;43630
10/05/2018;22:45;
10/05/2018;23:00;46713
10/05/2018;23:15;
10/05/2018;23:30;46179
10/05/2018;23:45;
11/05/2018;00:00;46024
11/05/2018;00:15;
11/05/2018;00:30;44034
11/05/2018;00:45;
11/05/2018;01:00;41257
11/05/2018;01:15;
11/05/2018;01:30;40466
11/05/2018;01:45;
11/05/2018;02:00;39749
11/05/2018;02:15;
11/05/2018;02:30;39370
11/05/2018;02:45;
11/05/2018;03:00;37695
11/05/2018;03:15;
11/05/2018;03:30;36982
11/05/2018;03:45;
11/05/2018;04:00;36219
11/05/2018;04:15;
11/05/2018;04:30;36319
11/05/2018;04:45;
11/05/2018;05:00;36476
11/05/2018;05:15;
11/05/2018;05:30;37750
11/05/2018;05:45;
11/05/2018;06:00;38861
11/05/2018;06:15;
11/05/2018;06:30;40068
11/05/2018;06:45;
11/05/2018;07:00;41580
11/05/2018;07:15;
11/05/2018;07:30;43555
11/05/2018;07:45;
11/05/2018;08:00;44961
11/05/2018;08:15;
11/05/2018;08:30;46013
11/05/2018;08:45;
11/05/2018;09:00;46980
11/05/2018;09:15;
11/05/2018;09:30;47957
11/05/2018;09:45;
11/05/2018;10:00;48089
11/05/2018;10:15;
11/05/2018;10:30;48021
11/05/2018;10:45;
11/05/2018;11:00;48341
11/05/2018;11:15;
11/05/2018;11:30;48366
11/05/2018;11:45;
11/05/2018;12:00;49272
11/05/2018;12:15;
11/05/2018;12:30;49743
11/05/2018;12:45;
11/05/2018;13:00;50062
11/05/2018;13:15;
11/05/2018;13:30;48869
11/05/2018;13:45;
11/05/2018;14:00;47920
11/05/2018;14:15;
11/05/2018;14:30;47639
11/05/2018;14:45;
11/05/2018;15:00;46666
11/05/2018;15:15;
11/05/2018;15:30;45938
11/05/2018;15:45;
11/05/2018;16:00;45191
11/05/2018;16:15;
11/05/2018;16:30;44485
11/05/2018;16:45;
11/05/2018;17:00;44023
11/05/2018;17:15;
11/05/2018;17:30;43874
11/05/2018;17:45;
11/05/2018;18:00;44195
11/05/2018;18:15;
11/05/2018;18:30;44392
11/05/2018;18:45;
11/05/2018;19:00;45398
11/05/2018;19:15;
11/05/2018;19:30;45466
11/05/2018;19:45;
11/05/2018;20:00;44945
11/05/2018;20:15;
11/05/2018;20:30;43888
11/05/2018;20:45;
11/05/2018;21:00;43319
11/05/2018;21:15;
11/05/2018;21:30;44280
11/05/2018;21:45;
11/05/2018;22:00;44480
11/05/2018;22:15;
11/05/2018;22:30;44995
11/05/2018;22:45;
11/05/2018;23:00;47629
11/05/2018;23:15;
11/05/2018;23:30;46907
11/05/2018;23:45;
12/05/2018;00:00;46696
12/05/2018;00:15;
12/05/2018;00:30;44463
12/05/2018;00:45;
12/05/2018;01:00;41331
12/05/2018;01:15;
12/05/2018;01:30;40488
12/05/2018;01:45;
12/05/2018;02:00;39661
12/05/2018;02:15;
12/05/2018;02:30;38866
12/05/2018;02:45;
12/05/2018;03:00;37175
12/05/2018;03:15;
12/05/2018;03:30;36095
12/05/2018;03:45;
12/05/2018;04:00;35199
12/05/2018;04:15;
12/05/2018;04:30;34737
12/05/2018;04:45;
12/05/2018;05:00;34652
12/05/2018;05:15;
12/05/2018;05:30;35112
12/05/2018;05:45;
12/05/2018;06:00;35415
12/05/2018;06:15;
12/05/2018;06:30;35308
12/05/2018;06:45;
12/05/2018;07:00;35813
12/05/2018;07:15;
12/05/2018;07:30;36855
12/05/2018;07:45;
12/05/2018;08:00;38161
12/05/2018;08:15;
12/05/2018;08:30;39619
12/05/2018;08:45;
12/05/2018;09:00;41287
12/05/2018;09:15;
12/05/2018;09:30;42675
12/05/2018;09:45;
12/05/2018;10:00;43631
12/05/2018;10:15;
12/05/2018;10:30;44092
12/05/2018;10:45;
12/05/2018;11:00;44706
12/05/2018;11:15;
12/05/2018;11:30;45230
12/05/2018;11:45;
12/05/2018;12:00;46262
12/05/2018;12:15;
12/05/2018;12:30;47271
12/05/2018;12:45;
12/05/2018;13:00;48137
12/05/2018;13:15;
12/05/2018;13:30;46706
12/05/2018;13:45;
12/05/2018;14:00;45567
12/05/2018;14:15;
12/05/2018;14:30;45027
12/05/2018;14:45;
12/05/2018;15:00;43975
12/05/2018;15:15;
12/05/2018;15:30;43339
12/05/2018;15:45;
12/05/2018;16:00;42670
12/05/2018;16:15;
12/05/2018;16:30;42044
12/05/2018;16:45;
12/05/2018;17:00;41787
12/05/2018;17:15;
12/05/2018;17:30;41882
12/05/2018;17:45;
12/05/2018;18:00;42263
12/05/2018;18:15;
12/05/2018;18:30;42778
12/05/2018;18:45;
12/05/2018;19:00;43842
12/05/2018;19:15;
12/05/2018;19:30;44271
12/05/2018;19:45;
12/05/2018;20:00;44111
12/05/2018;20:15;
12/05/2018;20:30;43291
12/05/2018;20:45;
12/05/2018;21:00;42926
12/05/2018;21:15;
12/05/2018;21:30;43363
12/05/2018;21:45;
12/05/2018;22:00;43739
12/05/2018;22:15;
12/05/2018;22:30;44434
12/05/2018;22:45;
12/05/2018;23:00;47186
12/05/2018;23:15;
12/05/2018;23:30;46828
12/05/2018;23:45;
13/05/2018;00:00;46699
13/05/2018;00:15;
13/05/2018;00:30;44896
13/05/2018;00:45;
13/05/2018;01:00;42000
13/05/2018;01:15;
13/05/2018;01:30;41077
13/05/2018;01:45;
13/05/2018;02:00;40314
13/05/2018;02:15;
13/05/2018;02:30;39427
13/05/2018;02:45;
13/05/2018;03:00;37720
13/05/2018;03:15;
13/05/2018;03:30;36570
13/05/2018;03:45;
13/05/2018;04:00;35717
13/05/2018;04:15;
13/05/2018;04:30;35178
13/05/2018;04:45;
13/05/2018;05:00;34971
13/05/2018;05:15;
13/05/2018;05:30;34879
13/05/2018;05:45;
13/05/2018;06:00;35024
13/05/2018;06:15;
13/05/2018;06:30;34693
13/05/2018;06:45;
13/05/2018;07:00;34781
13/05/2018;07:15;
13/05/2018;07:30;35581
13/05/2018;07:45;
13/05/2018;08:00;36419
13/05/2018;08:15;
13/05/2018;08:30;37781
13/05/2018;08:45;
13/05/2018;09:00;39097
13/05/2018;09:15;
13/05/2018;09:30;40588
13/05/2018;09:45;
13/05/2018;10:00;41650
13/05/2018;10:15;
13/05/2018;10:30;42834
13/05/2018;10:45;
13/05/2018;11:00;43690
13/05/2018;11:15;
13/05/2018;11:30;44639
13/05/2018;11:45;
13/05/2018;12:00;45770
13/05/2018;12:15;
13/05/2018;12:30;46913
13/05/2018;12:45;
13/05/2018;13:00;47693
13/05/2018;13:15;
13/05/2018;13:30;45846
13/05/2018;13:45;
13/05/2018;14:00;44322
13/05/2018;14:15;
13/05/2018;14:30;43759
13/05/2018;14:45;
13/05/2018;15:00;42460
13/05/2018;15:15;
13/05/2018;15:30;41858
13/05/2018;15:45;
13/05/2018;16:00;41084
13/05/2018;16:15;
13/05/2018;16:30;40630
13/05/2018;16:45;
13/05/2018;17:00;40434
13/05/2018;17:15;
13/05/2018;17:30;40610
13/05/2018;17:45;
13/05/2018;18:00;41328
13/05/2018;18:15;
13/05/2018;18:30;42460
13/05/2018;18:45;
13/05/2018;19:00;44038
13/05/2018;19:15;
13/05/2018;19:30;44982
13/05/2018;19:45;
13/05/2018;20:00;45085
13/05/2018;20:15;
13/05/2018;20:30;44421
13/05/2018;20:45;
13/05/2018;21:00;44164
13/05/2018;21:15;
13/05/2018;21:30;44657
13/05/2018;21:45;
13/05/2018;22:00;44818
13/05/2018;22:15;
13/05/2018;22:30;45412
13/05/2018;22:45;
13/05/2018;23:00;48214
13/05/2018;23:15;
13/05/2018;23:30;47871
13/05/2018;23:45;
14/05/2018;00:00;47760
14/05/2018;00:15;
14/05/2018;00:30;46046
14/05/2018;00:45;
14/05/2018;01:00;43418
14/05/2018;01:15;
14/05/2018;01:30;42813
14/05/2018;01:45;
14/05/2018;02:00;42151
14/05/2018;02:15;
14/05/2018;02:30;41643
14/05/2018;02:45;
14/05/2018;03:00;40014
14/05/2018;03:15;
14/05/2018;03:30;39077
14/05/2018;03:45;
14/05/2018;04:00;38364
14/05/2018;04:15;
14/05/2018;04:30;38358
14/05/2018;04:45;
14/05/2018;05:00;39069
14/05/2018;05:15;
14/05/2018;05:30;40703
14/05/2018;05:45;
14/05/2018;06:00;42120
14/05/2018;06:15;
14/05/2018;06:30;44652
14/05/2018;06:45;
14/05/2018;07:00;47470
14/05/2018;07:15;
14/05/2018;07:30;50288
14/05/2018;07:45;
14/05/2018;08:00;52174
14/05/2018;08:15;
14/05/2018;08:30;53620
14/05/2018;08:45;
14/05/2018;09:00;54945
14/05/2018;09:15;
14/05/2018;09:30;55813
14/05/2018;09:45;
14/05/2018;10:00;56273
14/05/2018;10:15;
14/05/2018;10:30;56505
14/05/2018;10:45;
14/05/2018;11:00;56771
14/05/2018;11:15;
14/05/2018;11:30;57037
14/05/2018;11:45;
14/05/2018;12:00;57767
14/05/2018;12:15;
14/05/2018;12:30;57806
14/05/2018;12:45;
14/05/2018;13:00;58090
14/05/2018;13:15;
14/05/2018;13:30;57410
14/05/2018;13:45;
14/05/2018;14:00;56911
14/05/2018;14:15;
14/05/2018;14:30;56403
14/05/2018;14:45;
14/05/2018;15:00;55176
14/05/2018;15:15;
14/05/2018;15:30;54461
14/05/2018;15:45;
14/05/2018;16:00;53774
14/05/2018;16:15;
14/05/2018;16:30;52919
14/05/2018;16:45;
14/05/2018;17:00;52549
14/05/2018;17:15;
14/05/2018;17:30;52148
14/05/2018;17:45;
14/05/2018;18:00;52397
14/05/2018;18:15;
14/05/2018;18:30;53202
14/05/2018;18:45;
14/05/2018;19:00;54988
14/05/2018;19:15;
14/05/2018;19:30;55208
14/05/2018;19:45;
14/05/2018;20:00;54097
14/05/2018;20:15;
14/05/2018;20:30;52298
14/05/2018;20:45;
14/05/2018;21:00;51023
14/05/2018;21:15;
14/05/2018;21:30;50864
14/05/2018;21:45;
14/05/2018;22:00;50380
14/05/2018;22:15;
14/05/2018;22:30;50564
14/05/2018;22:45;
14/05/2018;23:00;52998
14/05/2018;23:15;
14/05/2018;23:30;52484
14/05/2018;23:45;
15/05/2018;00:00;52046
15/05/2018;00:15;
15/05/2018;00:30;49890
15/05/2018;00:45;
15/05/2018;01:00;47048
15/05/2018;01:15;
15/05/2018;01:30;46177
15/05/2018;01:45;
15/05/2018;02:00;45400
15/05/2018;02:15;
15/05/2018;02:30;44825
15/05/2018;02:45;
15/05/2018;03:00;43163
15/05/2018;03:15;
15/05/2018;03:30;42369
15/05/2018;03:45;
15/05/2018;04:00;41515
15/05/2018;04:15;
15/05/2018;04:30;41372
15/05/2018;04:45;
15/05/2018;05:00;41731
15/05/2018;05:15;
15/05/2018;05:30;43411
15/05/2018;05:45;
15/05/2018;06:00;44759
15/05/2018;06:15;
15/05/2018;06:30;47407
15/05/2018;06:45;
15/05/2018;07:00;49917
15/05/2018;07:15;
15/05/2018;07:30;52989
15/05/2018;07:45;
15/05/2018;08:00;54715
15/05/2018;08:15;
15/05/2018;08:30;55938
15/05/2018;08:45;
15/05/2018;09:00;56789
15/05/2018;09:15;
15/05/2018;09:30;57044
15/05/2018;09:45;
15/05/2018;10:00;56966
15/05/2018;10:15;
15/05/2018;10:30;57285
15/05/2018;10:45;
15/05/2018;11:00;57345
15/05/2018;11:15;
15/05/2018;11:30;57405
15/05/2018;11:45;
15/05/2018;12:00;57964
15/05/2018;12:15;
15/05/2018;12:30;57572
15/05/2018;12:45;
15/05/2018;13:00;57368
15/05/2018;13:15;
15/05/2018;13:30;56091
15/05/2018;13:45;
15/05/2018;14:00;55705
15/05/2018;14:15;
15/05/2018;14:30;55415
15/05/2018;14:45;
15/05/2018;15:00;54109
15/05/2018;15:15;
15/05/2018;15:30;53337
15/05/2018;15:45;
15/05/2018;16:00;52457
15/05/2018;16:15;
15/05/2018;16:30;51790
15/05/2018;16:45;
15/05/2018;17:00;51037
15/05/2018;17:15;
15/05/2018;17:30;50623
15/05/2018;17:45;
15/05/2018;18:00;50861
15/05/2018;18:15;
15/05/2018;18:30;51247
15/05/2018;18:45;
15/05/2018;19:00;52413
15/05/2018;19:15;
15/05/2018;19:30;52215
15/05/2018;19:45;
15/05/2018;20:00;51507
15/05/2018;20:15;
15/05/2018;20:30;50041
15/05/2018;20:45;
15/05/2018;21:00;48869
15/05/2018;21:15;
15/05/2018;21:30;48994
15/05/2018;21:45;
15/05/2018;22:00;49075
15/05/2018;22:15;
15/05/2018;22:30;49249
15/05/2018;22:45;
15/05/2018;23:00;51836
15/05/2018;23:15;
15/05/2018;23:30;50978
15/05/2018;23:45;
16/05/2018;00:00;50620
16/05/2018;00:15;
16/05/2018;00:30;48330
16/05/2018;00:45;
