Date;Heures;Consommation
24/02/2016;20:15;
24/02/2016;20:30;70843
24/02/2016;20:45;
24/02/2016;21:00;68327
24/02/2016;21:15;
24/02/2016;21:30;66428
24/02/2016;21:45;
24/02/2016;22:00;64890
24/02/2016;22:15;
24/02/2016;22:30;65187
24/02/2016;22:45;
24/02/2016;23:00;67749
24/02/2016;23:15;
24/02/2016;23:30;66982
24/02/2016;23:45;
25/02/2016;00:00;66871
25/02/2016;00:15;
25/02/2016;00:30;65240
25/02/2016;00:45;
25/02/2016;01:00;62685
25/02/2016;01:15;
25/02/2016;01:30;62447
25/02/2016;01:45;
25/02/2016;02:00;61862
25/02/2016;02:15;
25/02/2016;02:30;61448
25/02/2016;02:45;
25/02/2016;03:00;59717
25/02/2016;03:15;
25/02/2016;03:30;58729
25/02/2016;03:45;
25/02/2016;04:00;57878
25/02/2016;04:15;
25/02/2016;04:30;57783
25/02/2016;04:45;
25/02/2016;05:00;58269
25/02/2016;05:15;
25/02/2016;05:30;60235
25/02/2016;05:45;
25/02/2016;06:00;62157
25/02/2016;06:15;
25/02/2016;06:30;66160
25/02/2016;06:45;
25/02/2016;07:00;69400
25/02/2016;07:15;
25/02/2016;07:30;71927
25/02/2016;07:45;
25/02/2016;08:00;72565
25/02/2016;08:15;
25/02/2016;08:30;73328
25/02/2016;08:45;
25/02/2016;09:00;73805
25/02/2016;09:15;
25/02/2016;09:30;73918
25/02/2016;09:45;
25/02/2016;10:00;73707
25/02/2016;10:15;
25/02/2016;10:30;73274
25/02/2016;10:45;
25/02/2016;11:00;72710
25/02/2016;11:15;
25/02/2016;11:30;72818
25/02/2016;11:45;
25/02/2016;12:00;72768
25/02/2016;12:15;
25/02/2016;12:30;71570
25/02/2016;12:45;
25/02/2016;13:00;71830
25/02/2016;13:15;
25/02/2016;13:30;70602
25/02/2016;13:45;
25/02/2016;14:00;70100
25/02/2016;14:15;
25/02/2016;14:30;69392
25/02/2016;14:45;
25/02/2016;15:00;68049
25/02/2016;15:15;
25/02/2016;15:30;67402
25/02/2016;15:45;
25/02/2016;16:00;66869
25/02/2016;16:15;
25/02/2016;16:30;66649
25/02/2016;16:45;
25/02/2016;17:00;66581
25/02/2016;17:15;
25/02/2016;17:30;67232
25/02/2016;17:45;
25/02/2016;18:00;68195
25/02/2016;18:15;
25/02/2016;18:30;70782
25/02/2016;18:45;
25/02/2016;19:00;75348
25/02/2016;19:15;
25/02/2016;19:30;75515
25/02/2016;19:45;
25/02/2016;20:00;73976
25/02/2016;20:15;
25/02/2016;20:30;71885
25/02/2016;20:45;
25/02/2016;21:00;69674
25/02/2016;21:15;
25/02/2016;21:30;67795
25/02/2016;21:45;
25/02/2016;22:00;66493
25/02/2016;22:15;
25/02/2016;22:30;66777
25/02/2016;22:45;
25/02/2016;23:00;69531
25/02/2016;23:15;
25/02/2016;23:30;68541
25/02/2016;23:45;
26/02/2016;00:00;68756
26/02/2016;00:15;
26/02/2016;00:30;67047
26/02/2016;00:45;
26/02/2016;01:00;64357
26/02/2016;01:15;
26/02/2016;01:30;64236
26/02/2016;01:45;
26/02/2016;02:00;63673
26/02/2016;02:15;
26/02/2016;02:30;63507
26/02/2016;02:45;
26/02/2016;03:00;61636
26/02/2016;03:15;
26/02/2016;03:30;60927
26/02/2016;03:45;
26/02/2016;04:00;60028
26/02/2016;04:15;
26/02/2016;04:30;60074
26/02/2016;04:45;
26/02/2016;05:00;60416
26/02/2016;05:15;
26/02/2016;05:30;62530
26/02/2016;05:45;
26/02/2016;06:00;64568
26/02/2016;06:15;
26/02/2016;06:30;68164
26/02/2016;06:45;
26/02/2016;07:00;71550
26/02/2016;07:15;
26/02/2016;07:30;73851
26/02/2016;07:45;
26/02/2016;08:00;74689
26/02/2016;08:15;
26/02/2016;08:30;75357
26/02/2016;08:45;
26/02/2016;09:00;75969
26/02/2016;09:15;
26/02/2016;09:30;75929
26/02/2016;09:45;
26/02/2016;10:00;75459
26/02/2016;10:15;
26/02/2016;10:30;74955
26/02/2016;10:45;
26/02/2016;11:00;74277
26/02/2016;11:15;
26/02/2016;11:30;74127
26/02/2016;11:45;
26/02/2016;12:00;73713
26/02/2016;12:15;
26/02/2016;12:30;72557
26/02/2016;12:45;
26/02/2016;13:00;72466
26/02/2016;13:15;
26/02/2016;13:30;71060
26/02/2016;13:45;
26/02/2016;14:00;70068
26/02/2016;14:15;
26/02/2016;14:30;69286
26/02/2016;14:45;
26/02/2016;15:00;67698
26/02/2016;15:15;
26/02/2016;15:30;66956
26/02/2016;15:45;
26/02/2016;16:00;66348
26/02/2016;16:15;
26/02/2016;16:30;66030
26/02/2016;16:45;
26/02/2016;17:00;65806
26/02/2016;17:15;
26/02/2016;17:30;66469
26/02/2016;17:45;
26/02/2016;18:00;68032
26/02/2016;18:15;
26/02/2016;18:30;70417
26/02/2016;18:45;
26/02/2016;19:00;74577
26/02/2016;19:15;
26/02/2016;19:30;75094
26/02/2016;19:45;
26/02/2016;20:00;73814
26/02/2016;20:15;
26/02/2016;20:30;71887
26/02/2016;20:45;
26/02/2016;21:00;69981
26/02/2016;21:15;
26/02/2016;21:30;68004
26/02/2016;21:45;
26/02/2016;22:00;66973
26/02/2016;22:15;
26/02/2016;22:30;67718
26/02/2016;22:45;
26/02/2016;23:00;70241
26/02/2016;23:15;
26/02/2016;23:30;69481
26/02/2016;23:45;
27/02/2016;00:00;69430
27/02/2016;00:15;
27/02/2016;00:30;67494
27/02/2016;00:45;
27/02/2016;01:00;64739
27/02/2016;01:15;
27/02/2016;01:30;64173
27/02/2016;01:45;
27/02/2016;02:00;63492
27/02/2016;02:15;
27/02/2016;02:30;62903
27/02/2016;02:45;
27/02/2016;03:00;60900
27/02/2016;03:15;
27/02/2016;03:30;59774
27/02/2016;03:45;
27/02/2016;04:00;58596
27/02/2016;04:15;
27/02/2016;04:30;58120
27/02/2016;04:45;
27/02/2016;05:00;57753
27/02/2016;05:15;
27/02/2016;05:30;58655
27/02/2016;05:45;
27/02/2016;06:00;59272
27/02/2016;06:15;
27/02/2016;06:30;60797
27/02/2016;06:45;
27/02/2016;07:00;61773
27/02/2016;07:15;
27/02/2016;07:30;62602
27/02/2016;07:45;
27/02/2016;08:00;63115
27/02/2016;08:15;
27/02/2016;08:30;64727
27/02/2016;08:45;
27/02/2016;09:00;66453
27/02/2016;09:15;
27/02/2016;09:30;67676
27/02/2016;09:45;
27/02/2016;10:00;68122
27/02/2016;10:15;
27/02/2016;10:30;68492
27/02/2016;10:45;
27/02/2016;11:00;68290
27/02/2016;11:15;
27/02/2016;11:30;68541
27/02/2016;11:45;
27/02/2016;12:00;69072
27/02/2016;12:15;
27/02/2016;12:30;69185
27/02/2016;12:45;
27/02/2016;13:00;69497
27/02/2016;13:15;
27/02/2016;13:30;67571
27/02/2016;13:45;
27/02/2016;14:00;66085
27/02/2016;14:15;
27/02/2016;14:30;65076
27/02/2016;14:45;
27/02/2016;15:00;63322
27/02/2016;15:15;
27/02/2016;15:30;62675
27/02/2016;15:45;
27/02/2016;16:00;61758
27/02/2016;16:15;
27/02/2016;16:30;61350
27/02/2016;16:45;
27/02/2016;17:00;61340
27/02/2016;17:15;
27/02/2016;17:30;61979
27/02/2016;17:45;
27/02/2016;18:00;63251
27/02/2016;18:15;
27/02/2016;18:30;65768
27/02/2016;18:45;
27/02/2016;19:00;69776
27/02/2016;19:15;
27/02/2016;19:30;70358
27/02/2016;19:45;
27/02/2016;20:00;69465
27/02/2016;20:15;
27/02/2016;20:30;67643
27/02/2016;20:45;
27/02/2016;21:00;66180
27/02/2016;21:15;
27/02/2016;21:30;64722
27/02/2016;21:45;
27/02/2016;22:00;63855
27/02/2016;22:15;
27/02/2016;22:30;64747
27/02/2016;22:45;
27/02/2016;23:00;67801
27/02/2016;23:15;
27/02/2016;23:30;67329
27/02/2016;23:45;
28/02/2016;00:00;67570
28/02/2016;00:15;
28/02/2016;00:30;65987
28/02/2016;00:45;
28/02/2016;01:00;63336
28/02/2016;01:15;
28/02/2016;01:30;63205
28/02/2016;01:45;
28/02/2016;02:00;62394
28/02/2016;02:15;
28/02/2016;02:30;61806
28/02/2016;02:45;
28/02/2016;03:00;59897
28/02/2016;03:15;
28/02/2016;03:30;58564
28/02/2016;03:45;
28/02/2016;04:00;57308
28/02/2016;04:15;
28/02/2016;04:30;56897
28/02/2016;04:45;
28/02/2016;05:00;56472
28/02/2016;05:15;
28/02/2016;05:30;56919
28/02/2016;05:45;
28/02/2016;06:00;57214
28/02/2016;06:15;
28/02/2016;06:30;58073
28/02/2016;06:45;
28/02/2016;07:00;58551
28/02/2016;07:15;
28/02/2016;07:30;58769
28/02/2016;07:45;
28/02/2016;08:00;58945
28/02/2016;08:15;
28/02/2016;08:30;60436
28/02/2016;08:45;
28/02/2016;09:00;61908
28/02/2016;09:15;
28/02/2016;09:30;63469
28/02/2016;09:45;
28/02/2016;10:00;64426
28/02/2016;10:15;
28/02/2016;10:30;65152
28/02/2016;10:45;
28/02/2016;11:00;65367
28/02/2016;11:15;
28/02/2016;11:30;65765
28/02/2016;11:45;
28/02/2016;12:00;66158
28/02/2016;12:15;
28/02/2016;12:30;66675
28/02/2016;12:45;
28/02/2016;13:00;66886
28/02/2016;13:15;
28/02/2016;13:30;64607
28/02/2016;13:45;
28/02/2016;14:00;62755
28/02/2016;14:15;
28/02/2016;14:30;61670
28/02/2016;14:45;
28/02/2016;15:00;59801
28/02/2016;15:15;
28/02/2016;15:30;59162
28/02/2016;15:45;
28/02/2016;16:00;58361
28/02/2016;16:15;
28/02/2016;16:30;58287
28/02/2016;16:45;
28/02/2016;17:00;58117
28/02/2016;17:15;
28/02/2016;17:30;58962
28/02/2016;17:45;
28/02/2016;18:00;60723
28/02/2016;18:15;
28/02/2016;18:30;63560
28/02/2016;18:45;
28/02/2016;19:00;68367
28/02/2016;19:15;
28/02/2016;19:30;70127
28/02/2016;19:45;
28/02/2016;20:00;69716
28/02/2016;20:15;
28/02/2016;20:30;68524
28/02/2016;20:45;
28/02/2016;21:00;67453
28/02/2016;21:15;
28/02/2016;21:30;65913
28/02/2016;21:45;
28/02/2016;22:00;65061
28/02/2016;22:15;
28/02/2016;22:30;65541
28/02/2016;22:45;
28/02/2016;23:00;68369
28/02/2016;23:15;
28/02/2016;23:30;67825
28/02/2016;23:45;
29/02/2016;00:00;67841
29/02/2016;00:15;
29/02/2016;00:30;66530
29/02/2016;00:45;
29/02/2016;01:00;64169
29/02/2016;01:15;
29/02/2016;01:30;64266
29/02/2016;01:45;
29/02/2016;02:00;63734
29/02/2016;02:15;
29/02/2016;02:30;63697
29/02/2016;02:45;
29/02/2016;03:00;62038
29/02/2016;03:15;
29/02/2016;03:30;61081
29/02/2016;03:45;
29/02/2016;04:00;60272
29/02/2016;04:15;
29/02/2016;04:30;60315
29/02/2016;04:45;
29/02/2016;05:00;61073
29/02/2016;05:15;
29/02/2016;05:30;63377
29/02/2016;05:45;
29/02/2016;06:00;65662
29/02/2016;06:15;
29/02/2016;06:30;69601
29/02/2016;06:45;
29/02/2016;07:00;73042
29/02/2016;07:15;
29/02/2016;07:30;75452
29/02/2016;07:45;
29/02/2016;08:00;76296
29/02/2016;08:15;
29/02/2016;08:30;77126
29/02/2016;08:45;
29/02/2016;09:00;77879
29/02/2016;09:15;
29/02/2016;09:30;78085
29/02/2016;09:45;
29/02/2016;10:00;77822
29/02/2016;10:15;
29/02/2016;10:30;77597
29/02/2016;10:45;
29/02/2016;11:00;77246
29/02/2016;11:15;
29/02/2016;11:30;77514
29/02/2016;11:45;
29/02/2016;12:00;77624
29/02/2016;12:15;
29/02/2016;12:30;76796
29/02/2016;12:45;
29/02/2016;13:00;76951
29/02/2016;13:15;
29/02/2016;13:30;75756
29/02/2016;13:45;
29/02/2016;14:00;74939
29/02/2016;14:15;
29/02/2016;14:30;74057
29/02/2016;14:45;
29/02/2016;15:00;72146
29/02/2016;15:15;
29/02/2016;15:30;71048
29/02/2016;15:45;
29/02/2016;16:00;70049
29/02/2016;16:15;
29/02/2016;16:30;69614
29/02/2016;16:45;
29/02/2016;17:00;69242
29/02/2016;17:15;
29/02/2016;17:30;69621
29/02/2016;17:45;
29/02/2016;18:00;70666
29/02/2016;18:15;
29/02/2016;18:30;73116
29/02/2016;18:45;
29/02/2016;19:00;78143
29/02/2016;19:15;
29/02/2016;19:30;79100
29/02/2016;19:45;
29/02/2016;20:00;77747
29/02/2016;20:15;
29/02/2016;20:30;75436
29/02/2016;20:45;
29/02/2016;21:00;73151
29/02/2016;21:15;
29/02/2016;21:30;71116
29/02/2016;21:45;
29/02/2016;22:00;69669
29/02/2016;22:15;
29/02/2016;22:30;69914
29/02/2016;22:45;
29/02/2016;23:00;72410
29/02/2016;23:15;
29/02/2016;23:30;71642
29/02/2016;23:45;
01/03/2016;00:00;71487
01/03/2016;00:15;
01/03/2016;00:30;69514
01/03/2016;00:45;
01/03/2016;01:00;67100
01/03/2016;01:15;
01/03/2016;01:30;67006
01/03/2016;01:45;
01/03/2016;02:00;66683
01/03/2016;02:15;
01/03/2016;02:30;66326
01/03/2016;02:45;
01/03/2016;03:00;64775
01/03/2016;03:15;
01/03/2016;03:30;63817
01/03/2016;03:45;
01/03/2016;04:00;62972
01/03/2016;04:15;
01/03/2016;04:30;62874
01/03/2016;04:45;
01/03/2016;05:00;63227
01/03/2016;05:15;
01/03/2016;05:30;65377
01/03/2016;05:45;
01/03/2016;06:00;67087
01/03/2016;06:15;
01/03/2016;06:30;71256
01/03/2016;06:45;
01/03/2016;07:00;74418
01/03/2016;07:15;
01/03/2016;07:30;76382
01/03/2016;07:45;
01/03/2016;08:00;76963
01/03/2016;08:15;
01/03/2016;08:30;77503
01/03/2016;08:45;
01/03/2016;09:00;77863
01/03/2016;09:15;
01/03/2016;09:30;78004
01/03/2016;09:45;
01/03/2016;10:00;77643
01/03/2016;10:15;
01/03/2016;10:30;77228
01/03/2016;10:45;
01/03/2016;11:00;76838
01/03/2016;11:15;
01/03/2016;11:30;76724
01/03/2016;11:45;
01/03/2016;12:00;76720
01/03/2016;12:15;
01/03/2016;12:30;75742
01/03/2016;12:45;
01/03/2016;13:00;76069
01/03/2016;13:15;
01/03/2016;13:30;74886
01/03/2016;13:45;
01/03/2016;14:00;74277
01/03/2016;14:15;
01/03/2016;14:30;73737
01/03/2016;14:45;
01/03/2016;15:00;72131
01/03/2016;15:15;
01/03/2016;15:30;71498
01/03/2016;15:45;
01/03/2016;16:00;70720
01/03/2016;16:15;
01/03/2016;16:30;70644
01/03/2016;16:45;
01/03/2016;17:00;70206
01/03/2016;17:15;
01/03/2016;17:30;70617
01/03/2016;17:45;
01/03/2016;18:00;71679
01/03/2016;18:15;
01/03/2016;18:30;73907
01/03/2016;18:45;
01/03/2016;19:00;77835
01/03/2016;19:15;
01/03/2016;19:30;78181
01/03/2016;19:45;
01/03/2016;20:00;76260
01/03/2016;20:15;
01/03/2016;20:30;73258
01/03/2016;20:45;
01/03/2016;21:00;70773
01/03/2016;21:15;
01/03/2016;21:30;68408
01/03/2016;21:45;
01/03/2016;22:00;66654
01/03/2016;22:15;
01/03/2016;22:30;66571
01/03/2016;22:45;
01/03/2016;23:00;68919
01/03/2016;23:15;
01/03/2016;23:30;67926
01/03/2016;23:45;
02/03/2016;00:00;67586
02/03/2016;00:15;
02/03/2016;00:30;65764
02/03/2016;00:45;
02/03/2016;01:00;63140
02/03/2016;01:15;
02/03/2016;01:30;63202
02/03/2016;01:45;
02/03/2016;02:00;62474
02/03/2016;02:15;
02/03/2016;02:30;61991
02/03/2016;02:45;
02/03/2016;03:00;60023
02/03/2016;03:15;
02/03/2016;03:30;58758
02/03/2016;03:45;
02/03/2016;04:00;57500
02/03/2016;04:15;
02/03/2016;04:30;57450
02/03/2016;04:45;
02/03/2016;05:00;57665
02/03/2016;05:15;
02/03/2016;05:30;59553
02/03/2016;05:45;
02/03/2016;06:00;61511
02/03/2016;06:15;
02/03/2016;06:30;64958
02/03/2016;06:45;
02/03/2016;07:00;68284
02/03/2016;07:15;
02/03/2016;07:30;70300
02/03/2016;07:45;
02/03/2016;08:00;71260
02/03/2016;08:15;
02/03/2016;08:30;72137
02/03/2016;08:45;
02/03/2016;09:00;72938
02/03/2016;09:15;
02/03/2016;09:30;73151
02/03/2016;09:45;
02/03/2016;10:00;73065
02/03/2016;10:15;
02/03/2016;10:30;72779
02/03/2016;10:45;
02/03/2016;11:00;72471
02/03/2016;11:15;
02/03/2016;11:30;72419
02/03/2016;11:45;
02/03/2016;12:00;72512
02/03/2016;12:15;
02/03/2016;12:30;71814
02/03/2016;12:45;
02/03/2016;13:00;71833
02/03/2016;13:15;
02/03/2016;13:30;71175
02/03/2016;13:45;
02/03/2016;14:00;70856
02/03/2016;14:15;
02/03/2016;14:30;70472
02/03/2016;14:45;
02/03/2016;15:00;69336
02/03/2016;15:15;
02/03/2016;15:30;68687
02/03/2016;15:45;
02/03/2016;16:00;68504
02/03/2016;16:15;
02/03/2016;16:30;68693
02/03/2016;16:45;
02/03/2016;17:00;68453
02/03/2016;17:15;
02/03/2016;17:30;68635
02/03/2016;17:45;
02/03/2016;18:00;69994
02/03/2016;18:15;
02/03/2016;18:30;72040
02/03/2016;18:45;
02/03/2016;19:00;76873
02/03/2016;19:15;
02/03/2016;19:30;77857
02/03/2016;19:45;
02/03/2016;20:00;76089
02/03/2016;20:15;
02/03/2016;20:30;73524
02/03/2016;20:45;
02/03/2016;21:00;71316
02/03/2016;21:15;
02/03/2016;21:30;69125
02/03/2016;21:45;
02/03/2016;22:00;67677
02/03/2016;22:15;
02/03/2016;22:30;67862
02/03/2016;22:45;
02/03/2016;23:00;70474
02/03/2016;23:15;
02/03/2016;23:30;69504
02/03/2016;23:45;
03/03/2016;00:00;69511
03/03/2016;00:15;
03/03/2016;00:30;67710
03/03/2016;00:45;
03/03/2016;01:00;65068
03/03/2016;01:15;
03/03/2016;01:30;64848
03/03/2016;01:45;
03/03/2016;02:00;64226
03/03/2016;02:15;
03/03/2016;02:30;63994
03/03/2016;02:45;
03/03/2016;03:00;62276
03/03/2016;03:15;
03/03/2016;03:30;61377
03/03/2016;03:45;
03/03/2016;04:00;60244
03/03/2016;04:15;
03/03/2016;04:30;60114
03/03/2016;04:45;
03/03/2016;05:00;60591
03/03/2016;05:15;
03/03/2016;05:30;62501
03/03/2016;05:45;
03/03/2016;06:00;64578
03/03/2016;06:15;
03/03/2016;06:30;68304
03/03/2016;06:45;
03/03/2016;07:00;71566
03/03/2016;07:15;
03/03/2016;07:30;73449
03/03/2016;07:45;
03/03/2016;08:00;74459
03/03/2016;08:15;
03/03/2016;08:30;74888
03/03/2016;08:45;
03/03/2016;09:00;75331
03/03/2016;09:15;
03/03/2016;09:30;75454
03/03/2016;09:45;
03/03/2016;10:00;75655
03/03/2016;10:15;
03/03/2016;10:30;75203
03/03/2016;10:45;
03/03/2016;11:00;75417
03/03/2016;11:15;
03/03/2016;11:30;75265
03/03/2016;11:45;
03/03/2016;12:00;75588
03/03/2016;12:15;
03/03/2016;12:30;74679
03/03/2016;12:45;
03/03/2016;13:00;74792
03/03/2016;13:15;
03/03/2016;13:30;73756
03/03/2016;13:45;
03/03/2016;14:00;73100
03/03/2016;14:15;
03/03/2016;14:30;72388
03/03/2016;14:45;
03/03/2016;15:00;70744
03/03/2016;15:15;
03/03/2016;15:30;69916
03/03/2016;15:45;
03/03/2016;16:00;69133
03/03/2016;16:15;
03/03/2016;16:30;68651
03/03/2016;16:45;
03/03/2016;17:00;68408
03/03/2016;17:15;
03/03/2016;17:30;68601
03/03/2016;17:45;
03/03/2016;18:00;69567
03/03/2016;18:15;
03/03/2016;18:30;71779
03/03/2016;18:45;
03/03/2016;19:00;76420
03/03/2016;19:15;
03/03/2016;19:30;77312
03/03/2016;19:45;
03/03/2016;20:00;75753
03/03/2016;20:15;
03/03/2016;20:30;73007
03/03/2016;20:45;
03/03/2016;21:00;70641
03/03/2016;21:15;
03/03/2016;21:30;68506
03/03/2016;21:45;
03/03/2016;22:00;66999
03/03/2016;22:15;
03/03/2016;22:30;67147
03/03/2016;22:45;
03/03/2016;23:00;69674
03/03/2016;23:15;
03/03/2016;23:30;68600
03/03/2016;23:45;
04/03/2016;00:00;68552
04/03/2016;00:15;
04/03/2016;00:30;66823
04/03/2016;00:45;
04/03/2016;01:00;64234
04/03/2016;01:15;
04/03/2016;01:30;63840
04/03/2016;01:45;
04/03/2016;02:00;63099
04/03/2016;02:15;
04/03/2016;02:30;62692
04/03/2016;02:45;
04/03/2016;03:00;61094
04/03/2016;03:15;
04/03/2016;03:30;60007
04/03/2016;03:45;
04/03/2016;04:00;59066
04/03/2016;04:15;
04/03/2016;04:30;59101
04/03/2016;04:45;
04/03/2016;05:00;59228
04/03/2016;05:15;
04/03/2016;05:30;61189
04/03/2016;05:45;
04/03/2016;06:00;62911
04/03/2016;06:15;
04/03/2016;06:30;66652
04/03/2016;06:45;
04/03/2016;07:00;69519
04/03/2016;07:15;
04/03/2016;07:30;71570
04/03/2016;07:45;
04/03/2016;08:00;72418
04/03/2016;08:15;
04/03/2016;08:30;73440
04/03/2016;08:45;
04/03/2016;09:00;74035
04/03/2016;09:15;
04/03/2016;09:30;74697
04/03/2016;09:45;
04/03/2016;10:00;74567
04/03/2016;10:15;
04/03/2016;10:30;74652
04/03/2016;10:45;
04/03/2016;11:00;74475
04/03/2016;11:15;
04/03/2016;11:30;74193
04/03/2016;11:45;
04/03/2016;12:00;74037
04/03/2016;12:15;
04/03/2016;12:30;73159
04/03/2016;12:45;
04/03/2016;13:00;73213
04/03/2016;13:15;
04/03/2016;13:30;71968
04/03/2016;13:45;
04/03/2016;14:00;71035
04/03/2016;14:15;
04/03/2016;14:30;70396
04/03/2016;14:45;
04/03/2016;15:00;68772
04/03/2016;15:15;
04/03/2016;15:30;68032
04/03/2016;15:45;
04/03/2016;16:00;67212
04/03/2016;16:15;
04/03/2016;16:30;66690
04/03/2016;16:45;
04/03/2016;17:00;66413
04/03/2016;17:15;
04/03/2016;17:30;66816
04/03/2016;17:45;
04/03/2016;18:00;67829
04/03/2016;18:15;
04/03/2016;18:30;69629
04/03/2016;18:45;
04/03/2016;19:00;73077
04/03/2016;19:15;
04/03/2016;19:30;73794
04/03/2016;19:45;
04/03/2016;20:00;72692
04/03/2016;20:15;
04/03/2016;20:30;70393
04/03/2016;20:45;
04/03/2016;21:00;68176
04/03/2016;21:15;
04/03/2016;21:30;66602
04/03/2016;21:45;
04/03/2016;22:00;65145
04/03/2016;22:15;
04/03/2016;22:30;65740
04/03/2016;22:45;
04/03/2016;23:00;68360
04/03/2016;23:15;
04/03/2016;23:30;67666
04/03/2016;23:45;
05/03/2016;00:00;67503
05/03/2016;00:15;
05/03/2016;00:30;65667
05/03/2016;00:45;
05/03/2016;01:00;62911
05/03/2016;01:15;
05/03/2016;01:30;62451
05/03/2016;01:45;
05/03/2016;02:00;61679
05/03/2016;02:15;
05/03/2016;02:30;61041
05/03/2016;02:45;
05/03/2016;03:00;59121
05/03/2016;03:15;
05/03/2016;03:30;57806
05/03/2016;03:45;
05/03/2016;04:00;56703
05/03/2016;04:15;
05/03/2016;04:30;56538
05/03/2016;04:45;
05/03/2016;05:00;56215
05/03/2016;05:15;
05/03/2016;05:30;56880
05/03/2016;05:45;
05/03/2016;06:00;57547
05/03/2016;06:15;
05/03/2016;06:30;58933
05/03/2016;06:45;
05/03/2016;07:00;59855
05/03/2016;07:15;
05/03/2016;07:30;60268
05/03/2016;07:45;
05/03/2016;08:00;61203
05/03/2016;08:15;
05/03/2016;08:30;63173
05/03/2016;08:45;
05/03/2016;09:00;64608
05/03/2016;09:15;
05/03/2016;09:30;66122
05/03/2016;09:45;
05/03/2016;10:00;66651
05/03/2016;10:15;
05/03/2016;10:30;66795
05/03/2016;10:45;
05/03/2016;11:00;66518
05/03/2016;11:15;
05/03/2016;11:30;66744
05/03/2016;11:45;
05/03/2016;12:00;66945
05/03/2016;12:15;
05/03/2016;12:30;67337
05/03/2016;12:45;
05/03/2016;13:00;67817
05/03/2016;13:15;
05/03/2016;13:30;66065
05/03/2016;13:45;
05/03/2016;14:00;64547
05/03/2016;14:15;
05/03/2016;14:30;63662
05/03/2016;14:45;
05/03/2016;15:00;61887
05/03/2016;15:15;
05/03/2016;15:30;61229
05/03/2016;15:45;
05/03/2016;16:00;60273
05/03/2016;16:15;
05/03/2016;16:30;59779
05/03/2016;16:45;
05/03/2016;17:00;59526
05/03/2016;17:15;
05/03/2016;17:30;60011
05/03/2016;17:45;
05/03/2016;18:00;61318
05/03/2016;18:15;
05/03/2016;18:30;63407
05/03/2016;18:45;
05/03/2016;19:00;67597
05/03/2016;19:15;
05/03/2016;19:30;69291
05/03/2016;19:45;
05/03/2016;20:00;68634
05/03/2016;20:15;
05/03/2016;20:30;66915
05/03/2016;20:45;
05/03/2016;21:00;65388
05/03/2016;21:15;
05/03/2016;21:30;64010
05/03/2016;21:45;
05/03/2016;22:00;63115
05/03/2016;22:15;
05/03/2016;22:30;64130
05/03/2016;22:45;
05/03/2016;23:00;67253
05/03/2016;23:15;
05/03/2016;23:30;66748
05/03/2016;23:45;
06/03/2016;00:00;67083
06/03/2016;00:15;
06/03/2016;00:30;65538
06/03/2016;00:45;
06/03/2016;01:00;62983
06/03/2016;01:15;
06/03/2016;01:30;62694
06/03/2016;01:45;
06/03/2016;02:00;61939
06/03/2016;02:15;
06/03/2016;02:30;61531
06/03/2016;02:45;
06/03/2016;03:00;59528
06/03/2016;03:15;
06/03/2016;03:30;58302
06/03/2016;03:45;
06/03/2016;04:00;57038
06/03/2016;04:15;
06/03/2016;04:30;56598
06/03/2016;04:45;
06/03/2016;05:00;56241
06/03/2016;05:15;
06/03/2016;05:30;56718
06/03/2016;05:45;
06/03/2016;06:00;56986
06/03/2016;06:15;
06/03/2016;06:30;57786
06/03/2016;06:45;
06/03/2016;07:00;58074
06/03/2016;07:15;
06/03/2016;07:30;57842
06/03/2016;07:45;
06/03/2016;08:00;58553
06/03/2016;08:15;
06/03/2016;08:30;59967
06/03/2016;08:45;
06/03/2016;09:00;61129
06/03/2016;09:15;
06/03/2016;09:30;62305
06/03/2016;09:45;
06/03/2016;10:00;63001
06/03/2016;10:15;
06/03/2016;10:30;63470
06/03/2016;10:45;
06/03/2016;11:00;63729
06/03/2016;11:15;
06/03/2016;11:30;64147
06/03/2016;11:45;
06/03/2016;12:00;64252
06/03/2016;12:15;
06/03/2016;12:30;64762
06/03/2016;12:45;
06/03/2016;13:00;65415
06/03/2016;13:15;
06/03/2016;13:30;63446
06/03/2016;13:45;
06/03/2016;14:00;61701
06/03/2016;14:15;
06/03/2016;14:30;60611
06/03/2016;14:45;
06/03/2016;15:00;58904
06/03/2016;15:15;
06/03/2016;15:30;58173
06/03/2016;15:45;
06/03/2016;16:00;57227
06/03/2016;16:15;
06/03/2016;16:30;56879
06/03/2016;16:45;
06/03/2016;17:00;56705
06/03/2016;17:15;
06/03/2016;17:30;57404
06/03/2016;17:45;
06/03/2016;18:00;58884
06/03/2016;18:15;
06/03/2016;18:30;61467
06/03/2016;18:45;
06/03/2016;19:00;66606
06/03/2016;19:15;
06/03/2016;19:30;69185
06/03/2016;19:45;
06/03/2016;20:00;69101
06/03/2016;20:15;
06/03/2016;20:30;67816
06/03/2016;20:45;
06/03/2016;21:00;66534
06/03/2016;21:15;
06/03/2016;21:30;65061
06/03/2016;21:45;
06/03/2016;22:00;63932
06/03/2016;22:15;
06/03/2016;22:30;64640
06/03/2016;22:45;
06/03/2016;23:00;67268
06/03/2016;23:15;
06/03/2016;23:30;66657
06/03/2016;23:45;
07/03/2016;00:00;66806
07/03/2016;00:15;
07/03/2016;00:30;65515
07/03/2016;00:45;
07/03/2016;01:00;63330
